Unnamed: 0,url,brand,model,date,price,status,origin,style,transmission,engine,volume,exterior_color,interior_color,doors,drive,province,name,price_log,odo_win,age,brand_tier
4178,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2021-6760824,ford,everest,2026-05-18,830000000,used,imported,suv,automatic,diesel,2.0,red,black,5,rfd,0.0,ford everest titanium 2.0l at,20.536936259959734,70000.0,5,Mid-range
22645,https://bonbanh.com/xe-toyota-avanza-premio-1.5-mt-2026-4320268,toyota,avanza,2026-05-18,558000000,new,domestic,suv,manual,gasoline,1.5,black,black,5,rfd,27.0,toyota avanza premio 1.5 mt,20.1398695221377,0.0,0,Mid-range
22694,https://bonbanh.com/xe-toyota-camry-2.5-hev-mid-2026-6091078,toyota,camry,2026-05-18,1380000000,new,imported,sedan,automatic,hybrid,2.5,black,black,4,fwd,45.0,toyota camry 2.5 hev mid,21.04534933684016,0.0,0,Mid-range
10227,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2021-6720594,hyundai,santafe,2026-03-22,930000000,used,domestic,suv,automatic,gasoline,2.5,white,other,5,awd,24.0,hyundai santafe premium 2.5l htrac,20.650695145186845,66000.0,5,Mid-range
2951,https://bonbanh.com/xe-bmw-3_series-320i-m-sport-2023-6791054,bmw,3 series,2026-05-07,1479000000,used,domestic,sedan,automatic,gasoline,2.0,blue,black,4,rfd,45.0,bmw 320i m sport,21.11463202135121,12000.0,3,Luxury
10827,https://bonbanh.com/xe-kia-carens-1.5g-luxury-2026-6313379,kia,carens,2026-05-18,619000000,new,domestic,suv,automatic,gasoline,1.5,gray,black,5,fwd,45.0,kia carens 1.5g luxury,20.24361583226438,0.0,0,Mid-range
16148,https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2021-6763779,mercedes benz,glc,2026-05-18,1269000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,awd,0.0,mercedes benz glc 200 4matic,20.96149502646668,45000.0,5,Luxury
1520,https://bonbanh.com/xe-vinfast-vf6-eco-2026-6610724,vinfast,vf6,2026-05-20,592000000,new,domestic,suv,automatic,electric,0.6000000000000001,black,black,5,fwd,45.0,vinfast vf6 eco,20.19901719453747,0.0,0,Mid-range
22964,https://bonbanh.com/xe-toyota-fortuner-2.4g-4x2-at-2019-6780204,toyota,fortuner,2026-05-18,760000000,used,imported,suv,automatic,diesel,2.4,black,brown,5,rfd,0.0,toyota fortuner 2.4g at,20.44882899256044,0.0,7,Mid-range
19524,https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-premium-2018-6641388,mitsubishi,outlander,2026-05-18,505000000,used,domestic,suv,cvt,gasoline,2.0,gray,cream,5,fwd,0.0,mitsubishi outlander 2.0 cvt premium,20.040068989219836,0.0,8,Mid-range
26535,https://bonbanh.com/xe-vinfast-fadil-1.4-at-plus-2021-6705606,vinfast,fadil,2026-05-17,330000000,used,domestic,hatchback,automatic,gasoline,1.4,red,gray,5,fwd,0.0,vinfast fadil 1.4 at plus,19.6146032154551,20000.0,5,Mid-range
1767,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6467623,vinfast,vf8,2026-04-05,789000000,used,domestic,suv,automatic,electric,2.0,blue,brown,5,awd,51.0,vinfast vf8 plus,20.486276880077572,48000.0,3,Mid-range
1190,https://bonbanh.com/xe-vinfast-vf6-eco-2026-6790896,vinfast,vf6,2026-05-30,592000000,new,domestic,suv,automatic,electric,0.6000000000000001,blue,black,5,fwd,0.0,vinfast vf6 eco,20.19901719453747,0.0,0,Mid-range
12057,https://bonbanh.com/xe-kia-sorento-gat-2015-6722186,kia,sorento,2026-05-11,368000000,used,domestic,suv,automatic,gasoline,2.4,silver,black,5,fwd,0.0,kia sorento gat,19.7235934988506,140000.0,11,Mid-range
4011,https://bonbanh.com/xe-ford-ranger-xl-2.0l-4x4-mt-2026-6622319,ford,ranger,2026-05-17,669000000,new,domestic,bán tải / pickup,manual,diesel,2.0,white,black,4,4wd,45.0,ford ranger xl 2.0l mt,20.32129461958727,0.0,0,Mid-range
10998,https://bonbanh.com/xe-kia-sonet-premium-1.5-at-2023-6734599,kia,sonet,2026-05-18,560000000,used,domestic,crossover,automatic,gasoline,1.5,white,cream,5,fwd,35.0,kia sonet premium 1.5 at,20.143447343479185,27000.0,3,Mid-range
11738,https://bonbanh.com/xe-kia-carnival-signature-1.6-turbo-hev-7s-2025-6721594,kia,carnival,2026-05-18,1690000000,used,domestic,van/minivan,automatic,hybrid,1.6,white,brown,5,fwd,0.0,kia carnival signature 1.6 turbo hev 7s,21.247994366473108,20000.0,1,Mid-range
6761,https://bonbanh.com/xe-honda-city-l-1.5-at-2026-6785525,honda,city,2026-05-17,504000000,new,domestic,sedan,automatic,gasoline,1.5,red,black,4,fwd,0.0,honda city l 1.5 at,20.038086828019768,0.0,0,Mid-range
7656,https://bonbanh.com/xe-hyundai-i10-grand-1.0-at-2017-6801152,hyundai,i10,2026-05-18,246000000,used,domestic,hatchback,automatic,gasoline,1.0,white,multicolor,5,fwd,17.0,hyundai i10 grand 1.0 at,19.32084209796168,150000.0,9,Mid-range
7335,https://bonbanh.com/xe-honda-city-1.5top-2019-6789504,honda,city,2026-05-06,335000000,used,domestic,sedan,automatic,gasoline,1.5,silver,black,4,fwd,36.0,honda city 1.5top,19.629641092774417,71000.0,7,Mid-range
11310,https://bonbanh.com/xe-kia-carnival-premium-2.2d-8s-2024-6688469,kia,carnival,2026-05-18,1265000000,used,domestic,van/minivan,automatic,diesel,2.2,black,yellow,5,fwd,0.0,kia carnival premium 2.2d 8s,20.95833795991641,30000.0,2,Mid-range
26902,https://bonbanh.com/xe-volkswagen-teramont-limited-edition-2.0-at-2025-6537292,volkswagen,teramont,2026-05-18,1938000000,new,imported,suv,automatic,gasoline,2.0,white,black,5,awd,0.0,volkswagen teramont limited edition 2.0 at,21.38492235093098,0.0,1,Luxury
8880,https://bonbanh.com/xe-hyundai-accent-1.4-mt-2020-6805103,hyundai,accent,2026-05-16,283000000,used,domestic,sedan,manual,gasoline,1.4,white,brown,4,fwd,24.0,hyundai accent 1.4 mt,19.46095745914108,0.0,6,Mid-range
11659,https://bonbanh.com/xe-kia-sedona-3.3l-gath-2018-6770647,kia,sedona,2026-05-18,545000000,used,domestic,van/minivan,automatic,gasoline,3.3,white,cream,5,fwd,0.0,kia sedona 3.3l gath,20.11629635446238,140000.0,8,Mid-range
14829,https://bonbanh.com/xe-mazda-cx8-premium-2.5-at-2026-6032742,mazda,cx8,2026-05-18,969000000,new,domestic,suv,automatic,gasoline,2.5,silver_gray,brown,5,fwd,45.0,mazda cx8 premium 2.5 at,20.69177517088703,0.0,0,Mid-range
27428,https://bonbanh.com/xe-volvo-xc60-recharge-ultimate-t8-awd-2025-6785832,volvo,xc60,2026-05-15,2579000000,used,imported,suv,automatic,hybrid,2.0,white,brown,5,awd,0.0,volvo xc60 recharge ultimate t8,21.67066756423337,8000.0,1,Luxury
27574,https://bonbanh.com/xe-geely-coolray-flagship-2025-6804988,geely,coolray,2026-05-18,485000000,used,imported,suv,automatic,gasoline,1.5,white,multicolor,5,fwd,0.0,geely coolray flagship,19.999659450963613,10000.0,1,Mid-range
420,https://bonbanh.com/xe-vinfast-vf3-plus-2024-6804830,vinfast,vf3,2026-05-30,210000000,used,domestic,hatchback,automatic,electric,10.0,blue,black,3,rfd,0.0,vinfast vf3 plus,19.162618093443648,24000.0,2,Mid-range
19215,https://bonbanh.com/xe-mg-zs-standard-1.5-at-2wd-2022-6781013,mg,zs,2026-04-30,399000000,used,imported,crossover,automatic,gasoline,1.5,red,black,5,fwd,45.0,mg zs standard 1.5 at,19.804471977360404,28000.0,4,Eco
12359,https://bonbanh.com/xe-kia-sonet-premium-1.5-at-2025-6715938,kia,sonet,2026-04-22,599000000,new,domestic,suv,automatic,gasoline,1.5,white,black,5,fwd,45.0,kia sonet premium 1.5 at,20.21077215774917,0.0,1,Mid-range
25082,https://bonbanh.com/xe-toyota-venza-2.7-2009-6792825,toyota,venza,2026-05-08,375000000,used,imported,crossover,automatic,gasoline,2.7,white,cream,5,fwd,48.0,toyota venza 2.7,19.74243658660135,116000.0,17,Mid-range
27090,https://bonbanh.com/xe-volkswagen-viloran-luxury-2025-6760970,volkswagen,viloran,2026-05-16,2288000000,new,imported,van/minivan,automatic,gasoline,2.0,silver,cream,5,fwd,45.0,volkswagen viloran luxury,21.550943910901022,0.0,1,Luxury
20133,https://bonbanh.com/xe-mitsubishi-triton-4x2-at-2017-6798071,mitsubishi,triton,2026-05-12,330000000,used,imported,bán tải / pickup,automatic,diesel,2.5,silver_gray,multicolor,4,rfd,0.0,mitsubishi triton at,19.6146032154551,196590.0,9,Mid-range
11926,https://bonbanh.com/xe-kia-morning-si-at-2016-6704753,kia,morning,2026-05-15,255000000,used,domestic,hatchback,automatic,gasoline,1.25,blue,black,5,fwd,0.0,kia morning si at,19.35677410704427,80000.0,10,Mid-range
26611,https://bonbanh.com/xe-vinfast-fadil-tieu-chuan-1.4-at-2022-6804604,vinfast,fadil,2026-05-16,299000000,used,domestic,hatchback,automatic,gasoline,1.4,gray,black,5,fwd,45.0,vinfast fadil base 1.4 at,19.51595413469944,40000.0,4,Mid-range
20223,https://bonbanh.com/xe-mitsubishi-triton-4x2-at-2018-6723537,mitsubishi,triton,2026-05-06,466000000,used,imported,bán tải / pickup,automatic,diesel,2.5,gray,gray,4,rfd,45.0,mitsubishi triton at,19.959696194235843,39000.0,8,Mid-range
2567,https://bonbanh.com/xe-bmw-4_series-420i-gran-coupe-2018-6684331,bmw,4 series,2026-05-17,860000000,used,imported,sedan,automatic,gasoline,2.0,blue,black,4,rfd,45.0,bmw 420i gran coupe,20.57244294837462,54000.0,8,Luxury
8564,https://bonbanh.com/xe-hyundai-accent-dac-biet-1.5-at-2026-6527175,hyundai,accent,2026-05-17,492000000,new,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,0.0,hyundai accent special 1.5 at,20.013989276489102,0.0,0,Mid-range
1974,https://bonbanh.com/xe-wuling-bingo-333-2025-6707690,wuling,bingo,2026-04-29,345000000,used,domestic,hatchback,automatic,electric,1.4,blue,black,5,fwd,45.0,wuling bingo 333,19.659054977894183,14000.0,1,Eco
6777,https://bonbanh.com/xe-honda-br_v-g-2026-6703670,honda,br v,2026-05-17,570000000,new,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,0.0,honda br v g,20.161146920547257,0.0,0,Mid-range
18512,https://bonbanh.com/xe-mercedes_benz-c_class-c200-elegance-2000-6509001,mercedes benz,c class,2026-04-20,68000000,used,imported,sedan,manual,gasoline,2.0,black,black,4,rfd,0.0,mercedes benz c200 elegance,18.035018277846262,220000.0,26,Luxury
7618,https://bonbanh.com/xe-honda-civic-1.8-mt-2007-6693625,honda,civic,2026-03-06,179000000,used,domestic,sedan,manual,gasoline,1.8,black,cream,4,fwd,0.0,honda civic 1.8 mt,19.00289636939162,200000.0,19,Mid-range
6180,https://bonbanh.com/xe-ford-laser-lx-1.6-mt-2003-6733440,ford,laser,2026-03-30,65000000,used,domestic,sedan,manual,gasoline,1.6,black,black,4,fwd,31.0,ford laser lx 1.6 mt,17.989897843244528,0.0,23,Mid-range
27468,https://bonbanh.com/xe-volvo-xc60-inscription-b6-awd-2022-6757369,volvo,xc60,2026-04-14,1639000000,used,imported,suv,automatic,gasoline,2.0,black,brown,5,awd,0.0,volvo xc60 inscription b6,21.217352137318237,50000.0,4,Luxury
5001,https://bonbanh.com/xe-ford-ranger-xls-2.0l-4x2-at-2025-6749193,ford,ranger,2026-05-16,675000000,used,domestic,bán tải / pickup,automatic,diesel,2.0,white,black,4,rfd,0.0,ford ranger xls 2.0l at,20.330223250318287,5000.0,1,Mid-range
20446,https://bonbanh.com/xe-mitsubishi-xforce-ultimate-2025-6744577,mitsubishi,xforce,2026-04-06,595000000,new,imported,suv,automatic,gasoline,1.5,yellow,black,5,fwd,0.0,mitsubishi xforce ultimate,20.204071965190572,0.0,1,Mid-range
21913,https://bonbanh.com/xe-suzuki-vitara-1.6-at-2016-6714023,suzuki,vitara,2026-05-18,395000000,used,imported,suv,automatic,gasoline,1.6,cream,black,5,fwd,0.0,suzuki vitara 1.6 at,19.79439632539704,0.0,10,Eco
5616,https://bonbanh.com/xe-ford-ranger-xls-2.0l-4x2-at-2024-6790464,ford,ranger,2026-05-07,635000000,used,domestic,bán tải / pickup,automatic,diesel,2.0,white,white,4,rfd,0.0,ford ranger xls 2.0l at,20.26913555843177,20000.0,2,Mid-range
25326,https://bonbanh.com/xe-toyota-veloz-cross-1.5-cvt-2022-6777946,toyota,veloz,2026-04-28,445000000,used,imported,suv,cvt,gasoline,1.5,silver,multicolor,5,fwd,0.0,toyota veloz cross 1.5 cvt,19.913584842377706,0.0,4,Mid-range
531,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6750969,vinfast,vf3,2026-05-29,239000000,used,domestic,hatchback,automatic,electric,10.0,red,silver_gray,3,rfd,0.0,vinfast vf3 plus,19.291974114079885,0.0,1,Mid-range
19677,https://bonbanh.com/xe-mitsubishi-pajero-3.0-2008-6804707,mitsubishi,pajero,2026-05-18,170000000,used,imported,suv,manual,gasoline,3.0,silver,black,5,4wd,0.0,mitsubishi pajero 3.0,18.951309000896888,0.0,18,Mid-range
27427,https://bonbanh.com/xe-volvo-xc90-ultimate-b6-awd-2024-960975,volvo,xc90,2026-05-15,3807000000,new,imported,suv,automatic,gasoline,2.0,blue,brown,5,awd,0.0,volvo xc90 ultimate b6,22.060107314609446,0.0,2,Luxury
17326,https://bonbanh.com/xe-mercedes_benz-s_class-s500-2007-6757764,mercedes benz,s class,2026-05-17,350000000,used,imported,sedan,automatic,gasoline,5.5,black,brown,4,rfd,0.0,mercedes benz s500,19.67344371530488,177000.0,19,Luxury
11317,https://bonbanh.com/xe-kia-k3-premium-2.0-at-2022-6681458,kia,k3,2026-05-18,545000000,used,domestic,sedan,automatic,gasoline,2.0,red,multicolor,4,fwd,0.0,kia k3 premium 2.0 at,20.11629635446238,30000.0,4,Mid-range
14752,https://bonbanh.com/xe-mazda-cx5-2.0-luxury-2020-6753511,mazda,cx5,2026-05-18,620000000,used,domestic,suv,automatic,gasoline,2.0,blue,black,5,fwd,0.0,mazda cx5 2.0 luxury,20.245230037616317,70000.0,6,Mid-range
6256,https://bonbanh.com/xe-ford-escape-3.0-v6-2004-6723179,ford,escape,2026-03-24,80000000,used,domestic,suv,automatic,gasoline,3.0,beige,cream,5,4wd,0.0,ford escape 3.0 v6,18.197537205138158,180000.0,22,Mid-range
22284,https://bonbanh.com/xe-toyota-innova-cross-hev-2.0-cvt-2026-6564456,toyota,innova,2026-05-18,990000000,new,imported,crossover,cvt,hybrid,2.0,white,brown,5,fwd,0.0,toyota innova cross hev 2.0 cvt,20.71321550210301,0.0,0,Mid-range
25632,https://bonbanh.com/xe-toyota-yaris-1.5g-2017-6719258,toyota,yaris,2026-04-14,428000000,used,imported,hatchback,automatic,gasoline,1.5,white,black,5,fwd,15.0,toyota yaris 1.5g,19.87463375588252,46000.0,9,Mid-range
26411,https://bonbanh.com/xe-vinfast-fadil-1.4-at-plus-2021-6754008,vinfast,fadil,2026-05-18,298000000,used,domestic,hatchback,automatic,gasoline,1.4,blue,black,5,fwd,0.0,vinfast fadil 1.4 at plus,19.512604047825384,80000.0,5,Mid-range
19577,https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2024-6734977,mitsubishi,xpander,2026-05-18,604000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,45.0,mitsubishi xpander cross 1.5 at,20.21908475755472,64000.0,2,Mid-range
11949,https://bonbanh.com/xe-kia-k3-premium-1.6-at-2024-6801702,kia,k3,2026-05-14,555000000,used,domestic,sedan,automatic,gasoline,1.6,white,black,4,fwd,15.0,kia k3 premium 1.6 at,20.13447867351251,40000.0,2,Mid-range
1210,https://bonbanh.com/xe-vinfast-vf7-eco-2025-6803575,vinfast,vf7,2026-05-28,699000000,new,domestic,suv,automatic,electric,2.0,black,black,5,fwd,45.0,vinfast vf7 eco,20.3651613016287,0.0,1,Mid-range
15261,https://bonbanh.com/xe-mazda-cx5-2.0-deluxe-2019-6799422,mazda,cx5,2026-05-18,585000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,39.0,mazda cx5 2.0 deluxe,20.187122406905534,66000.0,7,Mid-range
24608,https://bonbanh.com/xe-toyota-corolla_cross-1.8v-2022-6803342,toyota,corolla cross,2026-05-15,675000000,used,imported,suv,automatic,gasoline,1.8,gray,black,5,fwd,20.0,toyota corolla cross 1.8v,20.330223250318287,43000.0,4,Mid-range
20403,https://bonbanh.com/xe-mitsubishi-pajero-sport-d-4x2-at-2014-6752345,mitsubishi,pajero sport,2026-04-11,310000000,used,domestic,suv,automatic,diesel,2.5,white,other,5,rfd,0.0,mitsubishi pajero sport d at,19.552082858669277,200000.0,12,Mid-range
8286,https://bonbanh.com/xe-hyundai-i10-grand-1.0-mt-base-2016-6693570,hyundai,i10,2026-05-17,162000000,used,imported,hatchback,manual,gasoline,1.0,silver,brown,5,fwd,22.0,hyundai i10 grand 1.0 mt base,18.903106899369497,125000.0,10,Mid-range
11893,https://bonbanh.com/xe-kia-sportage-signature-x-line-2.0g-2024-6615652,kia,sportage,2026-05-15,919000000,used,domestic,crossover,automatic,gasoline,2.0,blue,brown,5,fwd,0.0,kia sportage signature x line 2.0g,20.6387966814081,10000.0,2,Mid-range
24879,https://bonbanh.com/xe-toyota-yaris-cross-1.5-d-cvt-2026-6794093,toyota,yaris cross,2026-05-13,605000000,new,imported,suv,cvt,gasoline,1.5,red,black,5,fwd,0.0,toyota yaris cross 1.5 d cvt,20.220739017648008,0.0,0,Mid-range
5337,https://bonbanh.com/xe-ford-everest-active-2.0l-4x2-at-2026-6802179,ford,everest,2026-05-14,1110000000,new,imported,suv,automatic,diesel,2.0,black,other,5,rfd,0.0,ford everest active 2.0l at,20.827625853171558,0.0,0,Mid-range
7863,https://bonbanh.com/xe-hyundai-i10-1.2-mt-tieu-chuan-2021-6738547,hyundai,i10,2026-05-18,258000000,used,domestic,sedan,manual,gasoline,1.2,white,black,4,fwd,0.0,hyundai i10 1.2 mt base,19.36847014676186,70000.0,5,Mid-range
10334,https://bonbanh.com/xe-hyundai-creta-n-line-1.5-at-2026-6702227,hyundai,creta,2026-03-11,688000000,new,domestic,suv,automatic,gasoline,1.5,gray,black,5,fwd,45.0,hyundai creta n line 1.5 at,20.349299397351107,0.0,0,Mid-range
14485,https://bonbanh.com/xe-mazda-cx5-premium-2.0-at-2024-6747929,mazda,cx5,2026-05-18,748000000,used,domestic,suv,automatic,gasoline,2.0,red,black,5,fwd,22.0,mazda cx5 premium 2.0 at,20.43291353727565,22000.0,2,Mid-range
8395,https://bonbanh.com/xe-hyundai-stargazer-cao-cap-1.5-at-2026-6746380,hyundai,stargazer,2026-05-17,605000000,new,imported,van/minivan,automatic,gasoline,1.5,white,other,5,fwd,24.0,hyundai stargazer premium 1.5 at,20.220739017648008,0.0,0,Mid-range
19249,https://bonbanh.com/xe-mg-zs-luxury-1.5-at-2wd-2025-6708041,mg,zs,2026-04-07,480000000,used,imported,crossover,automatic,gasoline,1.5,white,black,5,fwd,0.0,mg zs luxury 1.5 at,19.989296663949546,8000.0,1,Eco
26375,https://bonbanh.com/xe-vinfast-fadil-1.4-at-2021-6797361,vinfast,fadil,2026-05-18,269000000,used,domestic,hatchback,automatic,gasoline,1.4,white,brown,5,fwd,0.0,vinfast fadil 1.4 at,19.410221941283584,51000.0,5,Mid-range
23845,https://bonbanh.com/xe-toyota-prado-vx-2.7l-2021-6761661,toyota,prado,2026-05-17,2390000000,used,imported,suv,automatic,gasoline,2.7,white,cream,5,awd,0.0,toyota prado vx 2.7l,21.59455920330824,90000.0,5,Mid-range
13724,https://bonbanh.com/xe-lexus-rx-300-2021-6744220,lexus,rx,2026-05-17,2750000000,used,imported,suv,automatic,gasoline,2.0,black,brown,5,awd,0.0,lexus rx 300,21.734866748988527,70000.0,5,Luxury
17254,https://bonbanh.com/xe-mercedes_benz-s_class-s400l-2014-6656505,mercedes benz,s class,2026-05-18,1130000000,used,domestic,sedan,automatic,gasoline,3.0,brown,brown,4,rfd,0.0,mercedes benz s400l,20.845483470555617,90000.0,12,Luxury
12224,https://bonbanh.com/xe-kia-sonet-luxury-1.5-at-2022-6786102,kia,sonet,2026-05-04,485000000,used,domestic,crossover,automatic,gasoline,1.5,gray,black,5,fwd,45.0,kia sonet luxury 1.5 at,19.999659450963613,50000.0,4,Mid-range
8935,https://bonbanh.com/xe-hyundai-accent-1.4-at-dac-biet-2022-6762373,hyundai,accent,2026-05-16,439000000,used,domestic,sedan,automatic,gasoline,1.4,black,multicolor,4,fwd,0.0,hyundai accent 1.4 at special,19.90000997331735,59000.0,4,Mid-range
9599,https://bonbanh.com/xe-hyundai-elantra-1.6-at-2016-6789989,hyundai,elantra,2026-05-07,350000000,used,domestic,sedan,automatic,gasoline,1.6,black,gray,4,fwd,25.0,hyundai elantra 1.6 at,19.67344371530488,112000.0,10,Mid-range
20124,https://bonbanh.com/xe-mitsubishi-xforce-premium-2026-6798277,mitsubishi,xforce,2026-05-12,605000000,new,imported,suv,automatic,gasoline,1.5,gray,black,5,fwd,0.0,mitsubishi xforce premium,20.220739017648008,0.0,0,Mid-range
26188,https://bonbanh.com/xe-toyota-fortuner-2.4g-4x2-mt-2019-6698776,toyota,fortuner,2026-03-12,733000000,used,imported,suv,manual,diesel,2.4,gray,black,5,rfd,45.0,toyota fortuner 2.4g mt,20.412656261215183,198000.0,7,Mid-range
7819,https://bonbanh.com/xe-hyundai-accent-dac-biet-1.5-at-2026-5642445,hyundai,accent,2026-05-18,509000000,new,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,52.0,hyundai accent special 1.5 at,20.047958576479434,0.0,0,Mid-range
23056,https://bonbanh.com/xe-toyota-veloz-cross-1.5-cvt-2026-6698583,toyota,veloz,2026-05-17,539000000,new,domestic,suv,cvt,gasoline,1.5,silver,black,5,fwd,24.0,toyota veloz cross 1.5 cvt,20.10522613072856,0.0,0,Mid-range
5867,https://bonbanh.com/xe-ford-ranger-wildtrak-3.2l-4x4-at-2018-6768272,ford,ranger,2026-04-21,550000000,used,imported,bán tải / pickup,automatic,diesel,3.2,silver_gray,multicolor,4,4wd,45.0,ford ranger wildtrak 3.2l at,20.12542883800897,150000.0,8,Mid-range
19986,https://bonbanh.com/xe-mitsubishi-xforce-glx-2026-6725388,mitsubishi,xforce,2026-05-16,525000000,new,imported,suv,automatic,gasoline,1.5,red,black,5,fwd,0.0,mitsubishi xforce glx,20.078908822460654,0.0,0,Mid-range
14632,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2021-6770638,mazda,3,2026-05-18,485000000,used,domestic,sedan,automatic,gasoline,1.5,blue,black,4,fwd,0.0,mazda 3 1.5l luxury,19.999659450963613,70000.0,5,Mid-range
11309,https://bonbanh.com/xe-kia-sorento-signature-2.5g-at-2026-6530876,kia,sorento,2026-05-17,1199000000,new,domestic,suv,automatic,gasoline,2.5,blue,cream,5,fwd,0.0,kia sorento signature 2.5g at,20.904753713825816,0.0,0,Mid-range
8070,https://bonbanh.com/xe-hyundai-kona-dac-biet-2.0-at-2020-6806769,hyundai,kona,2026-05-17,465000000,used,domestic,suv,automatic,gasoline,2.0,black,black,5,fwd,0.0,hyundai kona special 2.0 at,19.95754796570217,94000.0,6,Mid-range
27579,https://bonbanh.com/xe-geely-ex5-em-i-max-2026-6731654,geely,ex5,2026-05-18,909000000,new,imported,suv,automatic,hybrid,1.5,white,brown,5,fwd,45.0,geely ex5 em i max,20.627855653241863,0.0,0,Mid-range
8950,https://bonbanh.com/xe-hyundai-stargazer-x-cao-cap-1.5-at-2025-6788686,hyundai,stargazer,2026-05-16,499000000,used,imported,van/minivan,automatic,gasoline,1.5,white,black,5,fwd,45.0,hyundai stargazer x premium 1.5 at,20.0281166557198,0.0,1,Mid-range
22270,https://bonbanh.com/xe-toyota-corolla_cross-1.8v-2024-6797033,toyota,corolla cross,2026-05-18,780000000,used,imported,suv,automatic,gasoline,1.8,black,black,5,fwd,0.0,toyota corolla cross 1.8v,20.47480447892996,19000.0,2,Mid-range
13082,https://bonbanh.com/xe-landrover-range_rover-hse-3.0-2015-6538822,landrover,range rover,2026-05-17,1999000000,used,imported,suv,automatic,gasoline,3.0,white,cream,5,awd,0.0,landrover range rover hse 3.0,21.41591289296493,58000.0,11,Luxury
1530,https://bonbanh.com/xe-vinfast-limo-green-at-2026-6722271,vinfast,limo green,2026-05-29,654000000,new,domestic,suv,automatic,electric,2.0,red,black,5,fwd,0.0,vinfast limo green at,20.29861791095053,0.0,0,Mid-range
25429,https://bonbanh.com/xe-toyota-venza-2.7-2010-6771130,toyota,venza,2026-04-23,495000000,used,imported,crossover,automatic,gasoline,2.7,brown,brown,5,fwd,0.0,toyota venza 2.7,20.020068322553165,70000.0,16,Mid-range
20685,https://bonbanh.com/xe-nissan-navara-pro-4x-2.5-at-4wd-2021-6704653,nissan,navara,2026-05-18,720000000,used,imported,bán tải / pickup,automatic,diesel,2.5,gray,black,4,4wd,45.0,nissan navara pro 2.5 at,20.394761771363264,99000.0,5,Eco
8190,https://bonbanh.com/xe-hyundai-creta-cao-cap-1.5-at-2022-6796642,hyundai,creta,2026-05-17,590000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,45.0,hyundai creta premium 1.5 at,20.195633096558957,48000.0,4,Mid-range
18283,https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2021-6789943,mercedes benz,glc,2026-05-06,1399000000,used,domestic,suv,automatic,gasoline,2.0,white,cream,5,awd,0.0,mercedes benz glc 200 4matic,21.05902353334455,32000.0,5,Luxury
9547,https://bonbanh.com/xe-hyundai-creta-dac-biet-1.5-at-2024-6793646,hyundai,creta,2026-05-09,600000000,used,domestic,suv,automatic,gasoline,1.5,white,black,5,fwd,21.0,hyundai creta special 1.5 at,20.21244021484709,32000.0,2,Mid-range
12130,https://bonbanh.com/xe-kia-cerato-1.6-at-2010-6792779,kia,cerato,2026-05-08,225000000,used,imported,sedan,automatic,gasoline,1.6,red,other,4,fwd,20.0,kia cerato 1.6 at,19.23161096461314,100000.0,16,Mid-range
939,https://bonbanh.com/xe-vinfast-vf6-plus-2026-6689151,vinfast,vf6,2026-05-30,628000000,new,domestic,suv,automatic,electric,0.6000000000000001,white,brown,5,fwd,45.0,vinfast vf6 plus,20.25805072602483,0.0,0,Mid-range
4934,https://bonbanh.com/xe-ford-everest-2.6l-4x4-mt-2011-6798043,ford,everest,2026-05-18,175000000,used,imported,suv,manual,gasoline,2.6,silver,cream,5,4wd,45.0,ford everest 2.6l mt,18.980296537602072,110000.0,15,Mid-range
12934,https://bonbanh.com/xe-kia-morning-lx-2016-6680864,kia,morning,2026-02-25,170000000,used,domestic,hatchback,manual,gasoline,1.25,red,silver_gray,5,fwd,47.0,kia morning lx,18.951309000896888,72000.0,10,Mid-range
24418,https://bonbanh.com/xe-toyota-land_cruiser-3.5-v6-2025-6651878,toyota,land cruiser,2026-05-16,5620000000,used,imported,suv,automatic,gasoline,3.4,white,cream,5,awd,0.0,toyota land cruiser 3.5 v6,22.449597501029945,10000.0,1,Mid-range
23703,https://bonbanh.com/xe-toyota-vios-e-cvt-2026-4983818,toyota,vios,2026-05-17,460000000,new,domestic,sedan,cvt,gasoline,1.5,beige,black,4,fwd,45.0,toyota vios e cvt,19.946737049621326,0.0,0,Mid-range
