Unnamed: 0,url,brand,model,date,price,status,origin,style,transmission,engine,volume,exterior_color,interior_color,doors,drive,province,name,price_log,odo_win,age,brand_tier
17552,https://bonbanh.com/xe-porsche-cayenne-3.6-v6-2014-6659327,porsche,cayenne,2026-04-09,1050000000,used,imported,suv,automatic,gasoline,3.6,gray,cream,5,awd,0.0,porsche cayenne 3.6 v6,20.772056002068226,80000.0,12,Luxury
18184,https://bonbanh.com/xe-toyota-fortuner-2.7v-4x4-at-2011-6774182,toyota,fortuner,2026-05-18,380000000,used,domestic,suv,automatic,gasoline,2.7,gray,cream,5,4wd,45.0,toyota fortuner 2.7v at,19.755681813316283,97963.0,15,Mid-range
7026,https://bonbanh.com/xe-hyundai-accent-1.4-at-dac-biet-2023-6763144,hyundai,accent,2026-04-17,445000000,used,domestic,sedan,automatic,gasoline,1.4,red,multicolor,4,fwd,0.0,hyundai accent 1.4 at special,19.913584842377706,56000.0,3,Mid-range
1095,https://bonbanh.com/xe-bmw-3_series-320i-2015-6534509,bmw,3 series,2026-05-18,486000000,used,imported,sedan,automatic,gasoline,2.0,brown,black,4,rfd,45.0,bmw 320i,20.001719183922383,70000.0,11,Luxury
9268,https://bonbanh.com/xe-kia-seltos-premium-1.6-at-2023-6763129,kia,seltos,2026-04-20,635000000,used,domestic,crossover,automatic,gasoline,1.6,white,silver_gray,5,fwd,0.0,kia seltos premium 1.6 at,20.26913555843177,10000.0,3,Mid-range
9947,https://bonbanh.com/xe-landrover-range_rover-autobiography-lwb-5.0-2014-6772385,landrover,range rover,2026-05-18,2200000000,used,imported,suv,automatic,gasoline,5.0,black,brown,5,awd,0.0,landrover range rover autobiography lwb 5.0,21.511723197765228,50000.0,12,Luxury
3662,https://bonbanh.com/xe-ford-ranger-limited-2.0l-4x4-at-2021-6749556,ford,ranger,2026-04-30,595000000,used,imported,bán tải / pickup,automatic,diesel,2.0,white,black,4,4wd,0.0,ford ranger limited 2.0l at,20.204071965190572,88000.0,5,Mid-range
6373,https://bonbanh.com/xe-hyundai-accent-1.4-at-2020-6752458,hyundai,accent,2026-05-18,372000000,used,domestic,sedan,automatic,gasoline,1.4,white,multicolor,4,fwd,24.0,hyundai accent 1.4 at,19.734404414925592,68000.0,6,Mid-range
16561,https://bonbanh.com/xe-nissan-x_trail-2.0-sl-2wd-2016-6718185,nissan,x trail,2026-05-18,455000000,used,domestic,suv,automatic,gasoline,2.0,orange,brown,5,fwd,17.0,nissan x trail 2.0 sl,19.935807979113022,108000.0,10,Eco
8393,https://bonbanh.com/xe-kia-sedona-2.2-dat-luxury-2019-6803123,kia,sedona,2026-05-18,715000000,used,domestic,van/minivan,automatic,diesel,2.2,white,cream,5,fwd,44.0,kia sedona 2.2 dat luxury,20.38779310205688,0.0,7,Mid-range
4236,https://bonbanh.com/xe-ford-explorer-limited-2.3l-ecoboost-2018-6704009,ford,explorer,2026-03-12,870000000,used,imported,suv,automatic,gasoline,2.3,white,black,5,awd,0.0,ford explorer limited 2.3l ecoboost,20.58400377076233,139873.0,8,Mid-range
14843,https://bonbanh.com/xe-mercedes_benz-s_class-s450-4matic-luxury-2023-6290664,mercedes benz,s class,2026-04-13,5099000000,used,imported,sedan,automatic,gasoline,3.0,white,brown,4,awd,45.0,mercedes benz s450 4matic luxury,22.352310279215548,3500.0,3,Luxury
1800,https://bonbanh.com/xe-chevrolet-spark-ls-1.2-mt-2017-6793790,chevrolet,spark,2026-05-09,135000000,used,domestic,hatchback,manual,gasoline,1.2,blue,silver_gray,5,fwd,15.0,chevrolet spark ls 1.2 mt,18.72078534381011,11268.0,9,Eco
18618,https://bonbanh.com/xe-toyota-corolla_altis-2.0v-2012-6730624,toyota,corolla altis,2026-05-17,325000000,used,domestic,sedan,automatic,gasoline,2.0,black,cream,4,fwd,17.0,toyota corolla altis 2.0v,19.599335743370936,158000.0,14,Mid-range
6461,https://bonbanh.com/xe-hyundai-santafe-premium-2.2l-htrac-2020-6803080,hyundai,santafe,2026-05-15,835000000,used,domestic,suv,automatic,diesel,2.2,white,brown,5,awd,22.0,hyundai santafe premium 2.2l htrac,20.54294228401273,90000.0,6,Mid-range
12858,https://bonbanh.com/xe-mercedes_benz-c_class-c200-avantgarde-plus-2022-6807006,mercedes benz,c class,2026-05-18,1368000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,rfd,45.0,mercedes benz c200 avantgarde plus,21.036615656877764,0.0,4,Luxury
8418,https://bonbanh.com/xe-kia-morning-si-at-2014-6769473,kia,morning,2026-05-17,188000000,used,domestic,hatchback,automatic,gasoline,1.25,silver,black,5,fwd,0.0,kia morning si at,19.05195252611337,150000.0,12,Mid-range
14398,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2017-6799908,mercedes benz,glc,2026-05-13,859000000,used,domestic,suv,automatic,gasoline,2.0,black,brown,5,awd,45.0,mercedes benz glc 300 4matic,20.57127948111268,88000.0,9,Luxury
5671,https://bonbanh.com/xe-hyundai-palisade-prestige-2.2-at-htrac-2025-6710170,hyundai,palisade,2026-05-17,1519000000,used,domestic,suv,automatic,diesel,2.2,white,red,5,awd,24.0,hyundai palisade prestige 2.2 at htrac,21.14131806121837,100000.0,1,Mid-range
21981,https://bonbanh.com/xe-volkswagen-tiguan-2.0-at-2016-6711970,volkswagen,tiguan,2026-03-17,559000000,used,imported,suv,automatic,gasoline,2.0,red,cream,5,4wd,31.0,volkswagen tiguan 2.0 at,20.14166003290828,38000.0,10,Luxury
21862,https://bonbanh.com/xe-volkswagen-viloran-luxury-2023-6723013,volkswagen,viloran,2026-05-17,1950000000,used,imported,van/minivan,automatic,gasoline,2.0,white,cream,5,fwd,0.0,volkswagen viloran luxury,21.391095210034887,30000.0,3,Luxury
5971,https://bonbanh.com/xe-hyundai-tucson-2.0-at-crdi-dac-biet-2024-6777162,hyundai,tucson,2026-05-17,879000000,used,domestic,crossover,automatic,diesel,2.0,blue,black,5,fwd,52.0,hyundai tucson 2.0 at crdi special,20.59429545678711,30000.0,2,Mid-range
17678,https://bonbanh.com/xe-suzuki-ertiga-1.4-at-2016-6739502,suzuki,ertiga,2026-05-18,270000000,used,imported,suv,automatic,gasoline,1.4,silver,brown,5,fwd,0.0,suzuki ertiga 1.4 at,19.413932520666357,150000.0,10,Eco
11203,https://bonbanh.com/xe-mazda-cx5-2.0-luxury-2020-6768820,mazda,cx5,2026-05-18,590000000,used,domestic,suv,automatic,gasoline,2.0,black,black,5,fwd,0.0,mazda cx5 2.0 luxury,20.195633096558957,80000.0,6,Mid-range
16972,https://bonbanh.com/xe-peugeot-2008-active-1.2-at-2022-6753940,peugeot,2008,2026-05-18,565000000,used,domestic,crossover,automatic,gasoline,1.2,red,black,5,fwd,24.0,peugeot 2008 active 1.2 at,20.152336290880623,40000.0,4,Mid-range
8500,https://bonbanh.com/xe-kia-k3-premium-2.0-at-2024-6686221,kia,k3,2026-05-17,589000000,used,domestic,sedan,automatic,gasoline,2.0,white,black,4,fwd,45.0,kia k3 premium 2.0 at,20.193936743313653,20500.0,2,Mid-range
15801,https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x4-at-2022-6789797,mitsubishi,pajero sport,2026-05-18,980000000,used,imported,suv,automatic,diesel,2.4,black,black,5,4wd,0.0,mitsubishi pajero sport 2.4d at,20.7030631306493,60000.0,4,Mid-range
4608,https://bonbanh.com/xe-honda-crv-2.4-at-2013-6346742,honda,crv,2026-05-17,400000000,used,domestic,suv,automatic,gasoline,2.4,brown,gray,5,fwd,0.0,honda crv 2.4 at,19.806975107572256,90000.0,13,Mid-range
21065,https://bonbanh.com/xe-toyota-land_cruiser-exr-3.5-v6-2022-6713567,toyota,land cruiser,2026-03-18,4799000000,used,imported,suv,automatic,gasoline,3.4,black,cream,5,awd,45.0,toyota land cruiser exr 3.5 v6,22.29167340003089,55555.0,4,Mid-range
20987,https://bonbanh.com/xe-toyota-fortuner-2.4g-4x2-mt-2017-6721758,toyota,fortuner,2026-03-25,650000000,used,imported,suv,manual,diesel,2.4,silver,silver_gray,5,rfd,45.0,toyota fortuner 2.4g mt,20.29248292239242,164165.0,9,Mid-range
21793,https://bonbanh.com/xe-vinfast-lux_a_2.0-nang-cao-2022-6693973,vinfast,lux a 2.0,2026-03-06,600000000,used,domestic,sedan,automatic,gasoline,2.0,black,black,4,rfd,0.0,vinfast lux a 2.0 advanced,20.21244021484709,55000.0,4,Mid-range
6984,https://bonbanh.com/xe-hyundai-i10-grand-1.2-mt-2016-6767600,hyundai,i10,2026-04-21,155000000,used,imported,hatchback,manual,gasoline,1.25,silver,silver,5,fwd,17.0,hyundai i10 grand 1.2 mt,18.858935681335133,150000.0,10,Mid-range
13826,https://bonbanh.com/xe-mercedes_benz-gle_class-gle-400-4matic-coupe-2018-6746067,mercedes benz,gle class,2026-05-17,1699000000,used,imported,coupe,automatic,gasoline,3.0,white,brown,4,awd,0.0,mercedes benz gle 400 4matic coupe,21.253305680224788,70000.0,8,Luxury
8997,https://bonbanh.com/xe-kia-morning-si-at-2018-6756062,kia,morning,2026-05-18,270000000,used,domestic,hatchback,automatic,gasoline,1.25,red,silver_gray,5,fwd,0.0,kia morning si at,19.413932520666357,10000.0,8,Mid-range
21541,https://bonbanh.com/xe-vinfast-lux_sa_2.0-premium-2.0-at-2019-6755837,vinfast,lux sa 2.0,2026-05-18,585000000,used,domestic,suv,automatic,gasoline,2.0,red,brown,5,awd,0.0,vinfast lux sa 2.0 premium 2.0 at,20.187122406905534,12000.0,7,Mid-range
17320,https://bonbanh.com/xe-porsche-macan-2.0-2022-6796176,porsche,macan,2026-05-17,2950000000,used,imported,suv,automatic,gasoline,2.0,white,cream,5,awd,45.0,porsche macan 2.0,21.80507100763712,59000.0,4,Luxury
12329,https://bonbanh.com/xe-mazda-cx3-luxury-1.5-at-2023-6745055,mazda,cx3,2026-04-06,530000000,used,imported,crossover,automatic,gasoline,1.5,white,black,5,fwd,0.0,mazda cx3 luxury 1.5 at,20.088387566397238,32000.0,3,Mid-range
1672,https://bonbanh.com/xe-chevrolet-trailblazer-ltz-2.5l-vgt-4x4-at-2018-6702824,chevrolet,trailblazer,2026-05-18,545000000,used,imported,suv,automatic,diesel,2.5,black,black,5,awd,0.0,chevrolet trailblazer ltz 2.5l vgt at,20.11629635446238,90000.0,8,Eco
6770,https://bonbanh.com/xe-hyundai-accent-1.4-mt-base-2019-6789309,hyundai,accent,2026-05-06,220000000,used,domestic,sedan,manual,gasoline,1.4,silver,black,4,fwd,46.0,hyundai accent 1.4 mt base,19.20913810886209,0.0,7,Mid-range
5113,https://bonbanh.com/xe-honda-crv-2.4-at-2010-6703722,honda,crv,2026-03-12,270000000,used,domestic,suv,automatic,gasoline,2.4,black,black,5,fwd,0.0,honda crv 2.4 at,19.413932520666357,107000.0,16,Mid-range
9638,https://bonbanh.com/xe-kia-morning-gt-line-2021-6717611,kia,morning,2026-03-20,345000000,used,domestic,hatchback,automatic,gasoline,1.25,orange,black,5,fwd,0.0,kia morning gt line,19.659054977894183,60000.0,5,Mid-range
20258,https://bonbanh.com/xe-toyota-corolla_cross-1.8v-2021-6620236,toyota,corolla cross,2026-05-06,665000000,used,imported,suv,automatic,gasoline,1.8,red,black,5,fwd,0.0,toyota corolla cross 1.8v,20.315297600123888,80000.0,5,Mid-range
8799,https://bonbanh.com/xe-kia-sportage-signature-x-line-1.6t-awd-2024-6776928,kia,sportage,2026-05-18,950000000,used,domestic,crossover,automatic,gasoline,1.6,blue,gray,5,awd,39.0,kia sportage signature x line 1.6t,20.67197254361149,11000.0,2,Mid-range
5867,https://bonbanh.com/xe-hyundai-santafe-2.2l-4wd-2017-6773991,hyundai,santafe,2026-05-17,595000000,used,domestic,suv,automatic,diesel,2.2,black,cream,5,4wd,4.0,hyundai santafe 2.2l,20.204071965190572,80.0,9,Mid-range
12165,https://bonbanh.com/xe-mazda-bt50-2.2l-4x4-mt-2017-6774750,mazda,bt50,2026-04-25,385000000,used,imported,bán tải / pickup,manual,diesel,2.2,blue,multicolor,4,4wd,48.0,mazda bt50 2.2l mt,19.76875389484946,60000.0,9,Mid-range
5904,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2023-6802024,hyundai,santafe,2026-05-17,1125000000,used,domestic,suv,automatic,gasoline,2.5,white,brown,5,awd,0.0,hyundai santafe premium 2.5l htrac,20.841048873491683,26000.0,3,Mid-range
427,https://bonbanh.com/xe-vinfast-vf6-plus-2023-6796199,vinfast,vf6,2026-05-30,585000000,used,domestic,suv,automatic,electric,0.6000000000000001,red,gray,5,fwd,0.0,vinfast vf6 plus,20.187122406905534,50000.0,3,Mid-range
15432,https://bonbanh.com/xe-mg-zs-standard-1.5-at-2wd-2021-6744885,mg,zs,2026-04-06,358000000,used,imported,crossover,automatic,gasoline,1.5,white,black,5,fwd,0.0,mg zs standard 1.5 at,19.696043547158272,63000.0,5,Eco
2421,https://bonbanh.com/xe-ford-ranger-wildtrak-3.2l-4x4-at-2016-6714010,ford,ranger,2026-05-17,500000000,used,imported,bán tải / pickup,automatic,diesel,3.2,orange,multicolor,4,4wd,0.0,ford ranger wildtrak 3.2l at,20.030118658386467,98000.0,10,Mid-range
10416,https://bonbanh.com/xe-lexus-rx-350-premium-2022-6806371,lexus,rx,2026-05-17,2850000000,used,imported,suv,automatic,gasoline,2.4,red,brown,5,awd,0.0,lexus rx 350 premium,21.77058483157785,40000.0,4,Luxury
8689,https://bonbanh.com/xe-kia-carnival-luxury-2.2d-2024-6768005,kia,carnival,2026-05-16,1168000000,used,domestic,van/minivan,automatic,diesel,2.2,black,other,5,fwd,45.0,kia carnival luxury 2.2d,20.87855872220861,26000.0,2,Mid-range
14138,https://bonbanh.com/xe-mercedes_benz-s_class-s450-4matic-maybach-2020-6772692,mercedes benz,s class,2026-05-18,3750000000,used,imported,sedan,automatic,gasoline,3.0,black,black,4,awd,0.0,mercedes benz s450 4matic maybach,22.0450216771954,98000.0,6,Luxury
713,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6704950,vinfast,vf8,2026-03-18,620000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 eco,20.245230037616317,29000.0,3,Mid-range
565,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2022-6561533,vinfast,vf8,2026-05-30,710000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,0.0,vinfast vf8 plus,20.380775529408087,78122.0,4,Mid-range
11770,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2024-6678858,mazda,3,2026-05-18,609000000,used,domestic,sedan,automatic,gasoline,1.5,blue,black,4,fwd,24.0,mazda 3 1.5l luxury,20.227328827316207,0.0,2,Mid-range
12034,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2023-6795036,mazda,3,2026-05-10,545000000,used,domestic,sedan,automatic,gasoline,1.5,red,red,4,fwd,24.0,mazda 3 1.5l luxury,20.11629635446238,2300.0,3,Mid-range
15713,https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2020-6717711,mitsubishi,xpander,2026-05-17,465000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,46.0,mitsubishi xpander cross 1.5 at,19.95754796570217,116000.0,6,Mid-range
16705,https://bonbanh.com/xe-nissan-navara-el-premium-z-2019-6789516,nissan,navara,2026-05-07,365000000,used,imported,bán tải / pickup,automatic,diesel,2.5,white,cream,4,rfd,0.0,nissan navara el premium z,19.71540791428649,60000.0,7,Eco
10123,https://bonbanh.com/xe-landrover-range_rover-sv-autobiography-lwb-3.0-2016-6740692,landrover,range rover,2026-04-03,4200000000,used,imported,suv,automatic,gasoline,3.0,red,brown,5,awd,45.0,landrover range rover sv autobiography lwb 3.0,22.15835036247383,86000.0,10,Luxury
13175,https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2025-6482381,mercedes benz,glc,2026-05-18,2099000000,used,domestic,suv,automatic,hybrid,2.0,black,brown,5,awd,0.0,mercedes benz glc 200 4matic,21.464726878261324,30.0,1,Luxury
17959,https://bonbanh.com/xe-toyota-land_cruiser-vx-4.6-v8-2016-6679934,toyota,land cruiser,2026-05-18,2890000000,used,imported,suv,automatic,gasoline,4.6,white,cream,5,awd,0.0,toyota land cruiser vx 4.6 v8,21.78452233941677,140000.0,10,Mid-range
3303,https://bonbanh.com/xe-ford-territory-titanium-x-1.5-at-2023-6803269,ford,territory,2026-05-15,750000000,used,domestic,suv,automatic,gasoline,1.5,black,black,5,fwd,0.0,ford territory titanium x 1.5 at,20.435583765827964,23000.0,3,Mid-range
3821,https://bonbanh.com/xe-ford-ranger-xls-2.0l-4x2-at-2023-6746149,ford,ranger,2026-04-18,530000000,used,domestic,bán tải / pickup,automatic,diesel,2.0,black,black,4,rfd,45.0,ford ranger xls 2.0l at,20.088387566397238,43000.0,3,Mid-range
19844,https://bonbanh.com/xe-toyota-yaris-cross-1.5-d-cvt-2025-6801369,toyota,yaris cross,2026-05-15,665000000,used,imported,suv,cvt,gasoline,1.5,blue,black,5,fwd,0.0,toyota yaris cross 1.5 d cvt,20.315297600123888,2000.0,1,Mid-range
2845,https://bonbanh.com/xe-ford-transit-van-2017-6763512,ford,transit,2026-05-18,283000000,used,domestic,van/minivan,manual,diesel,2.4,silver,other,4,rfd,45.0,ford transit van,19.46095745914108,128000.0,9,Mid-range
7644,https://bonbanh.com/xe-jaguar-xf-2.0-at-2013-6509542,jaguar,xf,2026-05-02,410000000,used,imported,sedan,automatic,gasoline,2.0,white,cream,4,rfd,0.0,jaguar xf 2.0 at,19.83166772010165,0.0,13,Mid-range
7121,https://bonbanh.com/xe-hyundai-elantra-2.0-at-2021-6711190,hyundai,elantra,2026-04-12,479000000,used,domestic,sedan,automatic,gasoline,2.0,red,black,4,fwd,0.0,hyundai elantra 2.0 at,19.987211157462877,53000.0,5,Mid-range
8050,https://bonbanh.com/xe-kia-sonet-luxury-1.5-at-2024-6800006,kia,sonet,2026-05-17,520000000,used,domestic,suv,automatic,gasoline,1.5,red,black,5,fwd,0.0,kia sonet luxury 1.5 at,20.069339371462824,7500.0,2,Mid-range
8594,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6778139,kia,carnival,2026-05-18,1095000000,used,domestic,van/minivan,automatic,diesel,2.2,blue,brown,5,fwd,45.0,kia carnival signature 2.2d,20.81402020112812,70000.0,4,Mid-range
15305,https://bonbanh.com/xe-mg-zs-luxury-1.5-at-2wd-2023-6795474,mg,zs,2026-05-18,445000000,used,imported,crossover,automatic,gasoline,1.5,white,black,5,fwd,45.0,mg zs luxury 1.5 at,19.913584842377706,41000.0,3,Eco
6760,https://bonbanh.com/xe-hyundai-accent-1.4-mt-2019-6790560,hyundai,accent,2026-05-07,271000000,used,domestic,sedan,manual,gasoline,1.4,beige,beige,4,fwd,28.0,hyundai accent 1.4 mt,19.417629382534013,200000.0,7,Mid-range
11110,https://bonbanh.com/xe-mazda-3-2.0-at-2018-6755668,mazda,3,2026-05-18,365000000,used,domestic,sedan,automatic,gasoline,2.0,white,black,4,fwd,45.0,mazda 3 2.0 at,19.71540791428649,134313.0,8,Mid-range
22072,https://bonbanh.com/xe-volvo-s90-ultimate-lwb-b6-awd-2023-6778134,volvo,s90,2026-05-17,1799000000,used,imported,sedan,automatic,gasoline,2.0,white,brown,4,awd,0.0,volvo s90 ultimate lwb b6,21.310496792470676,6000.0,3,Luxury
12700,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2018-6800517,mercedes benz,glc,2026-05-18,935000000,used,domestic,suv,automatic,gasoline,2.0,black,brown,5,awd,0.0,mercedes benz glc 300 4matic,20.65605708832248,78000.0,8,Luxury
9626,https://bonbanh.com/xe-kia-seltos-luxury-1.5-at-2024-6714183,kia,seltos,2026-03-23,640000000,used,domestic,crossover,automatic,gasoline,1.5,white,black,5,fwd,0.0,kia seltos luxury 1.5 at,20.27697873588049,18000.0,2,Mid-range
2833,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2019-6790489,ford,ranger,2026-05-18,575000000,used,imported,bán tải / pickup,automatic,diesel,2.0,white,black,4,4wd,0.0,ford ranger wildtrak 2.0l at,20.169880600500758,90000.0,7,Mid-range
14123,https://bonbanh.com/xe-mercedes_benz-c_class-c300-amg-2017-6789110,mercedes benz,c class,2026-05-16,695000000,used,domestic,sedan,automatic,gasoline,2.0,white,red,4,rfd,0.0,mercedes benz c300 amg,20.35942240496792,129000.0,9,Luxury
19420,https://bonbanh.com/xe-toyota-land_cruiser-3.5-v6-2023-6572885,toyota,land cruiser,2026-05-18,5090000000,used,imported,suv,automatic,gasoline,3.4,black,black,5,awd,0.0,toyota land cruiser 3.5 v6,22.350543667705303,20000.0,3,Mid-range
19897,https://bonbanh.com/xe-toyota-corolla_altis-1.8v-2023-6791575,toyota,corolla altis,2026-05-14,595000000,used,imported,sedan,automatic,gasoline,1.8,black,cream,4,fwd,0.0,toyota corolla altis 1.8v,20.204071965190572,23000.0,3,Mid-range
20228,https://bonbanh.com/xe-toyota-hilux-2.8g-4x4-at-2020-6789898,toyota,hilux,2026-05-06,695000000,used,imported,bán tải / pickup,automatic,diesel,2.8,orange,black,4,4wd,0.0,toyota hilux 2.8g at,20.35942240496792,69000.0,6,Mid-range
10310,https://bonbanh.com/xe-lexus-lx-570-2016-6723458,lexus,lx,2026-05-18,4350000000,used,imported,suv,automatic,gasoline,5.7,black,brown,5,awd,45.0,lexus lx 570,22.193441682276887,90000.0,10,Luxury
8087,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2024-6753261,kia,carnival,2026-05-18,1459000000,used,domestic,van/minivan,automatic,diesel,2.2,blue,brown,5,fwd,45.0,kia carnival signature 2.2d,21.10101710717246,23900.0,2,Mid-range
8435,https://bonbanh.com/xe-kia-carnival-luxury-2.2d-2023-6776623,kia,carnival,2026-05-17,1055000000,used,domestic,van/minivan,automatic,diesel,2.2,white,cream,5,fwd,0.0,kia carnival luxury 2.2d,20.77680660482231,30000.0,3,Mid-range
19260,https://bonbanh.com/xe-toyota-camry-2.0q-2023-6793174,toyota,camry,2026-05-18,998000000,used,imported,sedan,automatic,gasoline,2.0,white,black,4,fwd,45.0,toyota camry 2.0q,20.721263835277743,60000.0,3,Mid-range
14105,https://bonbanh.com/xe-mercedes_benz-c_class-c300-amg-2020-6795177,mercedes benz,c class,2026-05-16,1020000000,used,domestic,sedan,automatic,gasoline,2.0,black,brown,4,rfd,0.0,mercedes benz c300 amg,20.743068465222983,70000.0,6,Luxury
2960,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2025-6787680,ford,ranger,2026-05-17,1220000000,used,imported,bán tải / pickup,automatic,diesel,2.0,black,black,4,4wd,0.0,ford ranger raptor 2.0l at,20.92211669651125,16000.0,1,Mid-range
15531,https://bonbanh.com/xe-mini-cooper-jcw-3dr-2019-6658186,mini,cooper,2026-05-07,1490000000,used,imported,hatchback,automatic,gasoline,2.0,gray,black,3,fwd,0.0,mini cooper jcw 3dr,21.12204195757492,40000.0,7,Luxury
10905,https://bonbanh.com/xe-lexus-ls-460l-2013-6776097,lexus,ls,2026-04-26,1525000000,used,imported,sedan,automatic,gasoline,4.6,black,brown,4,fwd,17.0,lexus ls 460l,21.145260247661525,82000.0,13,Luxury
20811,https://bonbanh.com/xe-toyota-fortuner-2.7v-4x4-at-2015-6730448,toyota,fortuner,2026-04-05,479000000,used,domestic,suv,automatic,gasoline,2.7,black,black,5,4wd,0.0,toyota fortuner 2.7v at,19.987211157462877,120000.0,11,Mid-range
18798,https://bonbanh.com/xe-toyota-corolla_altis-1.8g-at-2021-6797807,toyota,corolla altis,2026-05-17,565000000,used,domestic,sedan,automatic,gasoline,1.8,black,black,4,fwd,0.0,toyota corolla altis 1.8g at,20.152336290880623,50000.0,5,Mid-range
7491,https://bonbanh.com/xe-hyundai-getz-1.1-mt-2008-6694190,hyundai,getz,2026-03-06,115000000,used,imported,hatchback,manual,gasoline,1.1,blue,black,5,fwd,21.0,hyundai getz 1.1 mt,18.560442695023177,0.0,18,Mid-range
20864,https://bonbanh.com/xe-toyota-vios-e-1.5-mt-2023-6738145,toyota,vios,2026-04-02,375000000,used,domestic,sedan,manual,gasoline,1.5,beige,black,4,fwd,4.0,toyota vios e 1.5 mt,19.74243658660135,11000.0,3,Mid-range
21683,https://bonbanh.com/xe-vinfast-lux_a_2.0-plus-2.0-at-2019-6766279,vinfast,lux a 2.0,2026-04-20,530000000,used,domestic,sedan,automatic,gasoline,2.0,red,black,4,rfd,45.0,vinfast lux a 2.0 plus 2.0 at,20.088387566397238,19000.0,7,Mid-range
16619,https://bonbanh.com/xe-nissan-sunny--2013-6806046,nissan,sunny,2026-05-17,225000000,used,domestic,sedan,automatic,gasoline,1.5,beige,cream,4,fwd,0.0,nissan sunny xv,19.23161096461314,110000.0,13,Eco
19936,https://bonbanh.com/xe-toyota-land_cruiser-3.5-v6-2021-6792132,toyota,land cruiser,2026-05-14,4420000000,used,imported,suv,automatic,gasoline,3.4,white,cream,5,awd,0.0,toyota land cruiser 3.5 v6,22.209405533262263,60000.0,5,Mid-range
9283,https://bonbanh.com/xe-kia-cerato-1.6-at-luxury-2019-6764532,kia,cerato,2026-04-18,425000000,used,domestic,sedan,automatic,gasoline,1.6,red,cream,4,fwd,0.0,kia cerato 1.6 at luxury,19.867599729241636,81000.0,7,Mid-range
5956,https://bonbanh.com/xe-hyundai-grand_starex-2.5-mt-2016-6741596,hyundai,grand starex,2026-05-18,425000000,used,imported,van/minivan,manual,diesel,2.5,black,silver_gray,5,rfd,0.0,hyundai grand starex 2.5 mt,19.867599729241636,110000.0,10,Mid-range
3860,https://bonbanh.com/xe-ford-ranger-xls-2.2l-4x2-mt-2015-6759300,ford,ranger,2026-04-15,320000000,used,imported,bán tải / pickup,manual,diesel,2.2,blue,other,4,rfd,0.0,ford ranger xls 2.2l mt,19.583831556883045,249590.00000000012,11,Mid-range
10757,https://bonbanh.com/xe-lexus-rx-300-2020-6638545,lexus,rx,2026-05-16,2450000000,used,imported,suv,automatic,gasoline,2.0,black,brown,5,awd,0.0,lexus rx 300,21.61935386191121,100000.0,6,Luxury
18121,https://bonbanh.com/xe-toyota-fortuner-2.4l-4x2-at-2024-6707348,toyota,fortuner,2026-05-18,990000000,used,domestic,suv,automatic,diesel,2.4,black,black,5,rfd,0.0,toyota fortuner 2.4l at,20.71321550210301,0.0,2,Mid-range
11263,https://bonbanh.com/xe-mazda-3-1.5l-sport-premium-2020-6587856,mazda,3,2026-05-18,515000000,used,domestic,hatchback,automatic,gasoline,1.5,red,black,5,fwd,0.0,mazda 3 1.5l sport premium,20.05967746056976,84000.0,6,Mid-range
13490,https://bonbanh.com/xe-mercedes_benz-glc-200-2020-6723462,mercedes benz,glc,2026-05-18,968000000,used,domestic,suv,automatic,gasoline,2.0,white,cream,5,rfd,45.0,mercedes benz glc 200,20.690742646273907,104000.0,6,Luxury
20696,https://bonbanh.com/xe-toyota-vios-1.5e-cvt-2020-6755293,toyota,vios,2026-04-13,375000000,used,domestic,sedan,cvt,gasoline,1.5,black,cream,4,fwd,0.0,toyota vios 1.5e cvt,19.74243658660135,79000.0,6,Mid-range
6148,https://bonbanh.com/xe-hyundai-tucson-1.6-at-turbo-htrac-dac-biet-2022-6772488,hyundai,tucson,2026-05-17,795000000,used,domestic,crossover,automatic,gasoline,1.6,red,black,5,awd,0.0,hyundai tucson 1.6 at turbo htrac special,20.493852673876468,50000.0,4,Mid-range
15785,https://bonbanh.com/xe-mitsubishi-triton-4x4-at-mivec-premium-2019-6744041,mitsubishi,triton,2026-05-18,525000000,used,imported,bán tải / pickup,automatic,diesel,2.4,black,black,4,4wd,42.0,mitsubishi triton at mivec premium,20.078908822460654,127000.0,7,Mid-range
