Unnamed: 0,url,brand,model,date,price,status,origin,style,transmission,engine,volume,exterior_color,interior_color,doors,drive,province,name,price_log,odo_win,age,brand_tier
4182,https://bonbanh.com/xe-ford-transit-luxury-2019-6711392,ford,transit,2026-03-18,420000000,used,domestic,van/minivan,manual,diesel,2.4,silver,cream,4,rfd,45.0,ford transit luxury,19.85576527162264,249590.00000000012,7,Mid-range
17416,https://bonbanh.com/xe-porsche-panamera-4-executive-2018-6630169,porsche,panamera,2026-05-18,3899000000,used,imported,sedan,automatic,gasoline,3.0,white,brown,4,rfd,0.0,porsche panamera 4 executive,22.08398594720335,50000.0,8,Luxury
12420,https://bonbanh.com/xe-mazda-3-1.5l-premium-2019-6729204,mazda,3,2026-03-28,450000000,used,domestic,sedan,automatic,gasoline,1.5,red,black,4,fwd,45.0,mazda 3 1.5l premium,19.92475814295086,26323.0,7,Mid-range
17963,https://bonbanh.com/xe-toyota-veloz-cross-top-1.5-cvt-2025-6778192,toyota,veloz,2026-05-18,585000000,used,domestic,suv,cvt,gasoline,1.5,black,black,5,fwd,0.0,toyota veloz cross top 1.5 cvt,20.187122406905534,10000.0,1,Mid-range
3545,https://bonbanh.com/xe-ford-ranger-xls-2.2l-4x2-at-2019-6594525,ford,ranger,2026-05-07,455000000,used,imported,bán tải / pickup,automatic,diesel,2.2,yellow,black,4,rfd,0.0,ford ranger xls 2.2l at,19.935807979113022,110000.0,7,Mid-range
21251,https://bonbanh.com/xe-toyota-innova-2.0g-2012-6684405,toyota,innova,2026-02-28,289000000,used,domestic,crossover,automatic,gasoline,2.0,silver,brown,5,rfd,46.0,toyota innova 2.0g,19.481937249536912,0.0,14,Mid-range
17332,https://bonbanh.com/xe-porsche-macan-2.0-2016-6559978,porsche,macan,2026-05-18,1579000000,used,imported,suv,automatic,gasoline,2.0,red,red,5,awd,0.0,porsche macan 2.0,21.18005757285323,100000.0,10,Luxury
6225,https://bonbanh.com/xe-hyundai-grand_starex-van-2.5-mt-2015-6732861,hyundai,grand starex,2026-05-18,315000000,used,imported,van/minivan,manual,diesel,2.5,white,gray,5,rfd,0.0,hyundai grand starex van 2.5 mt,19.56808319996451,120000.0,11,Mid-range
13192,https://bonbanh.com/xe-mercedes_benz-s_class-s450l-2017-6775957,mercedes benz,s class,2026-05-17,1585000000,used,domestic,sedan,automatic,gasoline,3.0,white,black,4,rfd,44.0,mercedes benz s450l,21.18385024490657,70000.0,9,Luxury
3784,https://bonbanh.com/xe-ford-everest-2.6l-4x4-mt-2011-6761534,ford,everest,2026-04-21,175000000,used,imported,suv,manual,gasoline,2.6,silver_gray,cream,5,4wd,0.0,ford everest 2.6l mt,18.980296537602072,0.0,15,Mid-range
19452,https://bonbanh.com/xe-toyota-vios-e-cvt-2025-6802053,toyota,vios,2026-05-18,460000000,used,domestic,sedan,cvt,gasoline,1.5,white,black,4,fwd,45.0,toyota vios e cvt,19.946737049621326,6800.0,1,Mid-range
2149,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2021-6658289,ford,everest,2026-05-18,730000000,used,imported,suv,automatic,diesel,2.0,blue,black,5,rfd,45.0,ford everest titanium 2.0l at,20.408555093476576,249590.00000000012,5,Mid-range
16136,https://bonbanh.com/xe-mitsubishi-pajero-sport-d-4x2-mt-2017-6793883,mitsubishi,pajero sport,2026-05-09,286000000,used,domestic,suv,manual,diesel,2.5,black,silver_gray,5,rfd,9.0,mitsubishi pajero sport d mt,19.47150237228063,125000.0,9,Mid-range
762,https://bonbanh.com/xe-audi-a3-1.4-at-2011-2193668,audi,a3,2026-05-18,538000000,used,imported,hatchback,automatic,gasoline,1.4,white,yellow,4,fwd,0.0,audi a3 1.4 at,20.103369119984794,45000.0,15,Mid-range
14623,https://bonbanh.com/xe-mercedes_benz-glc-200-2021-6754718,mercedes benz,glc,2026-05-02,1069000000,used,domestic,suv,automatic,gasoline,2.0,black,black,5,rfd,0.0,mercedes benz glc 200,20.789989469924773,70000.0,5,Luxury
10992,https://bonbanh.com/xe-lexus-rx-300-2018-6721907,lexus,rx,2026-03-25,1850000000,used,imported,suv,automatic,gasoline,2.0,yellow,brown,5,awd,0.0,lexus rx 300,21.338451476577184,170000.0,8,Luxury
12536,https://bonbanh.com/xe-mazda-2-1.5-at-2024-6701957,mazda,2,2026-03-11,396000000,used,imported,sedan,automatic,gasoline,1.5,red,black,4,fwd,17.0,mazda 2 1.5 at,19.79692477174401,39000.0,2,Mid-range
8429,https://bonbanh.com/xe-kia-seltos-premium-1.5-at-2024-6798751,kia,seltos,2026-05-18,645000000,used,domestic,crossover,automatic,gasoline,1.5,blue,black,5,fwd,0.0,kia seltos premium 1.5 at,20.284760876310436,8000.0,2,Mid-range
1487,https://bonbanh.com/xe-bmw-5_series-520i-2018-6758658,bmw,5 series,2026-05-05,979000000,used,imported,sedan,automatic,gasoline,2.0,black,cream,4,rfd,0.0,bmw 520i,20.702042201516235,46000.0,8,Luxury
12430,https://bonbanh.com/xe-mazda-3-1.5-at-2018-6727414,mazda,3,2026-03-26,335000000,used,domestic,sedan,automatic,gasoline,1.5,brown,red,4,fwd,1.0,mazda 3 1.5 at,19.629641092774417,456.0,8,Mid-range
8784,https://bonbanh.com/xe-kia-morning-1.25-mt-2022-6787708,kia,morning,2026-05-15,189000000,used,domestic,hatchback,manual,gasoline,1.25,silver,cream,5,fwd,0.0,kia morning 1.25 mt,19.05725757831492,130000.0,4,Mid-range
5793,https://bonbanh.com/xe-hyundai-i10-grand-1.2-mt-2015-6721466,hyundai,i10,2026-05-17,166000000,used,imported,sedan,manual,gasoline,1.25,white,multicolor,4,fwd,24.0,hyundai i10 grand 1.2 mt,18.927498352344912,0.0,11,Mid-range
7021,https://bonbanh.com/xe-hyundai-accent-1.4-at-dac-biet-2022-6763227,hyundai,accent,2026-04-18,415000000,used,domestic,sedan,automatic,gasoline,1.4,white,multicolor,4,fwd,45.0,hyundai accent 1.4 at special,19.84378908060461,92568.0,4,Mid-range
11902,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2023-6766926,mazda,3,2026-05-15,580000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,0.0,mazda 3 1.5l luxury,20.17853866322888,10000.0,3,Mid-range
19977,https://bonbanh.com/xe-toyota-innova-cross-hev-2.0-cvt-2023-6723287,toyota,innova,2026-05-13,910000000,used,imported,crossover,cvt,hybrid,2.0,white,black,5,fwd,0.0,toyota innova cross hev 2.0 cvt,20.628955158574072,70000.0,3,Mid-range
252,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6782414,vinfast,vf5,2026-05-30,445000000,used,domestic,suv,automatic,electric,2.0,white,black,5,fwd,45.0,vinfast vf5 plus,19.913584842377706,15000.0,1,Mid-range
1846,https://bonbanh.com/xe-chevrolet-aveo-lt-1.5-mt-2014-6717270,chevrolet,aveo,2026-04-19,145000000,used,domestic,sedan,manual,gasoline,1.5,silver,cream,4,fwd,48.0,chevrolet aveo lt 1.5 mt,18.7922443072814,118988.0,12,Eco
13825,https://bonbanh.com/xe-mercedes_benz-e_class-e180-2021-6748195,mercedes benz,e class,2026-05-17,1250000000,used,domestic,sedan,automatic,gasoline,1.5,black,black,4,rfd,0.0,mercedes benz e180,20.94640938906062,70000.0,5,Luxury
4258,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2019-6698934,ford,ranger,2026-03-09,615000000,used,imported,bán tải / pickup,automatic,diesel,2.0,white,black,4,4wd,42.0,ford ranger wildtrak 2.0l at,20.23713282739681,85000.0,7,Mid-range
15926,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2019-6734641,mitsubishi,xpander,2026-05-18,435000000,used,imported,suv,automatic,gasoline,1.5,brown,brown,5,fwd,45.0,mitsubishi xpander 1.5 at,19.89085659135181,77000.0,7,Mid-range
12248,https://bonbanh.com/xe-mazda-bt50-2.2l-4x4-mt-2016-6760313,mazda,bt50,2026-04-17,350000000,used,imported,bán tải / pickup,manual,diesel,2.2,white,black,4,4wd,0.0,mazda bt50 2.2l mt,19.67344371530488,0.0,10,Mid-range
10703,https://bonbanh.com/xe-lexus-rx-350-awd-2010-6255614,lexus,rx,2026-05-17,799000000,used,imported,suv,automatic,gasoline,3.5,black,black,5,awd,0.0,lexus rx 350,20.498871504982112,110000.0,16,Luxury
1122,https://bonbanh.com/xe-bmw-4_series-430i-convertible-m-sport-2023-6252374,bmw,4 series,2026-05-18,2780000000,used,imported,convertible/cabriolet,automatic,gasoline,2.0,blue,brown,2,rfd,0.0,bmw 430i convertible m sport,21.74571676500867,10000.0,3,Luxury
12387,https://bonbanh.com/xe-mazda-bt50-2.2l-4x2-at-2015-6735266,mazda,bt50,2026-03-31,300000000,used,imported,bán tải / pickup,automatic,diesel,2.2,blue,black,4,rfd,21.0,mazda bt50 2.2l at,19.519293035953808,18000.0,11,Mid-range
18285,https://bonbanh.com/xe-toyota-corolla_cross-1.8v-2024-6783363,toyota,corolla cross,2026-05-18,790000000,used,imported,suv,automatic,gasoline,1.8,white,red,5,fwd,42.0,toyota corolla cross 1.8v,20.487543504691164,6000.0,2,Mid-range
4525,https://bonbanh.com/xe-honda-crv-e-hev-rs-2024-6693915,honda,crv,2026-05-18,1220000000,used,imported,suv,automatic,hybrid,2.0,white,black,5,fwd,45.0,honda crv e:hev rs,20.92211669651125,24000.0,2,Mid-range
7193,https://bonbanh.com/xe-hyundai-accent-1.4-mt-2021-6741916,hyundai,accent,2026-04-04,320000000,used,domestic,sedan,manual,gasoline,1.4,white,cream,4,fwd,0.0,hyundai accent 1.4 mt,19.583831556883045,80000.0,5,Mid-range
13904,https://bonbanh.com/xe-mercedes_benz-s_class-s600-maybach-2015-6783222,mercedes benz,s class,2026-05-18,2900000000,used,imported,sedan,automatic,gasoline,6.0,black,cream,4,rfd,0.0,mercedes benz s600 maybach,21.787976574283668,70000.0,11,Luxury
12581,https://bonbanh.com/xe-mazda-cx5-premium-2.0-at-2025-6688330,mazda,cx5,2026-03-02,805000000,used,domestic,suv,automatic,gasoline,2.0,blue,black,5,fwd,0.0,mazda cx5 premium 2.0 at,20.506352836625076,15000.0,1,Mid-range
7304,https://bonbanh.com/xe-hyundai-i10-1.2-at-2022-6728631,hyundai,i10,2026-03-27,375000000,used,domestic,hatchback,automatic,gasoline,1.2,red,black,5,fwd,42.0,hyundai i10 1.2 at,19.74243658660135,30000.0,4,Mid-range
10677,https://bonbanh.com/xe-lexus-lx-570-2015-6773217,lexus,lx,2026-05-17,4250000000,used,imported,suv,automatic,gasoline,5.7,black,cream,5,awd,0.0,lexus lx 570,22.17018482011803,150000.0,11,Luxury
18107,https://bonbanh.com/xe-toyota-camry-2.5q-2013-6558882,toyota,camry,2026-05-18,459000000,used,domestic,sedan,automatic,gasoline,2.5,black,black,4,fwd,24.0,toyota camry 2.5q,19.94456077020347,0.0,13,Mid-range
16922,https://bonbanh.com/xe-peugeot-3008-1.6-at-2018-6786294,peugeot,3008,2026-05-17,479000000,used,domestic,crossover,automatic,gasoline,1.6,black,other,5,fwd,45.0,peugeot 3008 1.6 at,19.987211157462877,92000.0,8,Mid-range
4653,https://bonbanh.com/xe-honda-crv-2.4-at-2016-6800505,honda,crv,2026-05-17,498000000,used,domestic,suv,automatic,gasoline,2.4,white,black,5,fwd,17.0,honda crv 2.4 at,20.02611063699696,0.0,10,Mid-range
2556,https://bonbanh.com/xe-ford-territory-titanium-x-1.5-at-2023-6758376,ford,territory,2026-05-17,755000000,used,domestic,suv,automatic,gasoline,1.5,white,black,5,fwd,0.0,ford territory titanium x 1.5 at,20.442228308537803,44000.0,3,Mid-range
12636,https://bonbanh.com/xe-mercedes_benz-gl-400-4matic-2015-6677760,mercedes benz,gl,2026-05-18,899000000,used,imported,suv,automatic,gasoline,3.0,black,cream,5,awd,0.0,mercedes benz gl 400 4matic,20.61679359354824,0.0,11,Luxury
6295,https://bonbanh.com/xe-hyundai-accent-1.4-at-dac-biet-2022-6651645,hyundai,accent,2026-05-16,445000000,used,domestic,sedan,automatic,gasoline,1.4,white,cream,4,fwd,0.0,hyundai accent 1.4 at special,19.913584842377706,31000.0,4,Mid-range
9621,https://bonbanh.com/xe-kia-morning-van-1.0-at-2010-6721891,kia,morning,2026-03-23,90000000,used,imported,van/minivan,automatic,gasoline,1.0,white,other,5,fwd,0.0,kia morning van 1.0 at,18.31532023940565,139000.0,16,Mid-range
18984,https://bonbanh.com/xe-toyota-venza-2.7-awd-2009-6421178,toyota,venza,2026-05-18,465000000,used,imported,crossover,automatic,gasoline,2.7,white,black,5,awd,18.0,toyota venza 2.7,19.95754796570217,0.0,17,Mid-range
704,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6725476,vinfast,vf8,2026-03-25,600000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 eco,20.21244021484709,0.0,3,Mid-range
19919,https://bonbanh.com/xe-toyota-vios-1.5g-2018-6802054,toyota,vios,2026-05-14,360000000,used,domestic,sedan,automatic,gasoline,1.5,black,cream,4,fwd,45.0,toyota vios 1.5g,19.701614592192207,80000.0,8,Mid-range
13537,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2020-6648048,mercedes benz,glc,2026-05-18,1399000000,used,domestic,suv,automatic,gasoline,2.0,black,black,5,awd,45.0,mercedes benz glc 300 4matic,21.05902353334455,62000.0,6,Luxury
15885,https://bonbanh.com/xe-mitsubishi-jolie-ss-2004-6591309,mitsubishi,jolie,2026-05-17,98000000,used,domestic,suv,manual,gasoline,2.0,yellow,gray,5,rfd,59.0,mitsubishi jolie ss,18.400478046838927,200000.0,22,Mid-range
12322,https://bonbanh.com/xe-mazda-cx5-luxury-2.0-at-2022-6747316,mazda,cx5,2026-04-08,720000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,0.0,mazda cx5 luxury 2.0 at,20.394761771363264,28000.0,4,Mid-range
4550,https://bonbanh.com/xe-honda-city-1.5top-2020-6803391,honda,city,2026-05-18,390000000,used,domestic,sedan,automatic,gasoline,1.5,red,red,4,fwd,17.0,honda city 1.5top,19.781657299652068,100000.0,6,Mid-range
4701,https://bonbanh.com/xe-honda-crv-2.4-at---tg-2016-6692094,honda,crv,2026-05-16,515000000,used,domestic,suv,automatic,gasoline,2.4,white,black,5,fwd,42.0,honda crv 2.4 at tg,20.05967746056976,80000.0,10,Mid-range
12202,https://bonbanh.com/xe-mazda-3-1.5l-deluxe-2024-6762593,mazda,3,2026-04-22,520000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,45.0,mazda 3 1.5l deluxe,20.069339371462824,17000.0,2,Mid-range
17516,https://bonbanh.com/xe-porsche-cayenne-coupe-2023-6773224,porsche,cayenne,2026-04-29,5599000000,used,imported,suv,automatic,gasoline,3.0,white,black,5,awd,45.0,porsche cayenne coupe,22.44585384749177,7333.0,3,Luxury
12568,https://bonbanh.com/xe-mazda-3-1.5-at-2018-6691287,mazda,3,2026-03-05,410000000,used,domestic,sedan,automatic,gasoline,1.5,blue,black,4,fwd,0.0,mazda 3 1.5 at,19.83166772010165,14000.0,8,Mid-range
15384,https://bonbanh.com/xe-mg-5-luxury-1.5-at-2024-6793733,mg,5,2026-05-09,439000000,used,imported,sedan,automatic,gasoline,1.5,white,black,4,fwd,45.0,mg 5 luxury 1. at,19.90000997331735,12000.0,2,Eco
15687,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6787886,mitsubishi,xpander,2026-05-18,475000000,used,imported,suv,automatic,gasoline,1.5,silver,black,5,fwd,45.0,mitsubishi xpander 1.5 at,19.97882536410418,0.0,5,Mid-range
8088,https://bonbanh.com/xe-kia-seltos-premium-1.4-at-2023-6772632,kia,seltos,2026-05-18,629000000,used,domestic,crossover,automatic,gasoline,1.4,blue,cream,5,fwd,0.0,kia seltos premium 1.4 at,20.25964181625454,16000.0,3,Mid-range
16634,https://bonbanh.com/xe-nissan-sunny-xl-2013-6745510,nissan,sunny,2026-05-17,135000000,used,domestic,sedan,manual,gasoline,1.5,black,silver_gray,4,fwd,9.0,nissan sunny xl,18.72078534381011,11000.0,13,Eco
5640,https://bonbanh.com/xe-hyundai-venue-1.0-t-gdi-dac-biet-2024-6633274,hyundai,venue,2026-05-18,495000000,used,domestic,suv,automatic,gasoline,1.0,red,black,5,fwd,0.0,hyundai venue 1.0 t gdi special,20.020068322553165,36000.0,2,Mid-range
5678,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2022-6767004,hyundai,santafe,2026-05-17,1030000000,used,domestic,suv,automatic,diesel,2.2,black,brown,5,awd,3.0,hyundai santafe premium 2.2l htrac,20.752824640158828,85000.0,4,Mid-range
15557,https://bonbanh.com/xe-mini-cooper-convertible-s-2024-6705840,mini,cooper,2026-03-13,1680000000,used,imported,convertible/cabriolet,automatic,gasoline,2.0,blue,brown,2,fwd,45.0,mini cooper convertible s,21.242059630956817,11268.0,2,Luxury
136,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2025-6779256,vinfast,vf8,2026-05-25,920000000,used,domestic,suv,automatic,electric,2.0,red,black,5,awd,51.0,vinfast vf8 plus,20.63988422909432,125.0,1,Mid-range
14565,https://bonbanh.com/xe-mercedes_benz-c_class-c200-exclusive-2021-6698942,mercedes benz,c class,2026-05-06,960000000,used,domestic,sedan,automatic,gasoline,2.0,red,cream,4,rfd,21.0,mercedes benz c200 exclusive,20.682443843467823,60000.0,5,Luxury
6424,https://bonbanh.com/xe-hyundai-accent-1.4-at-dac-biet-2022-6783082,hyundai,accent,2026-05-18,415000000,used,domestic,sedan,automatic,gasoline,1.4,red,orange,4,fwd,46.0,hyundai accent 1.4 at special,19.84378908060461,0.0,4,Mid-range
10449,https://bonbanh.com/xe-lexus-gx-460-2017-6730156,lexus,gx,2026-05-17,2789000000,used,imported,suv,automatic,gasoline,4.6,black,cream,5,awd,0.0,lexus gx 460,21.748948945950318,100000.0,9,Luxury
2420,https://bonbanh.com/xe-ford-transit-svp-2019-6801759,ford,transit,2026-05-17,422000000,used,domestic,van/minivan,manual,diesel,2.4,pink,pink,4,rfd,0.0,ford transit svp,19.860515874369955,180000.0,7,Mid-range
13337,https://bonbanh.com/xe-mercedes_benz-glc-250-4matic-2017-6791261,mercedes benz,glc,2026-05-17,799000000,used,domestic,suv,automatic,gasoline,2.0,white,brown,5,awd,45.0,mercedes benz glc 250 4matic,20.498871504982112,91000.0,9,Luxury
3158,https://bonbanh.com/xe-ford-ranger-xls-2.2l-4x2-at-2021-6786802,ford,ranger,2026-05-18,515000000,used,imported,bán tải / pickup,automatic,diesel,2.2,beige,black,4,rfd,0.0,ford ranger xls 2.2l at,20.05967746056976,80000.0,5,Mid-range
14987,https://bonbanh.com/xe-mercedes_benz-v_class-v250-luxury-2022-6713794,mercedes benz,v class,2026-03-27,2079000000,used,imported,van/minivan,automatic,gasoline,2.0,black,brown,5,rfd,0.0,mercedes benz v250 luxury,21.45515284630329,21000.0,4,Luxury
3945,https://bonbanh.com/xe-ford-escape-xls-2.3l-4x2-at-2013-6747452,ford,escape,2026-04-08,270000000,used,domestic,suv,automatic,gasoline,2.3,red,other,5,fwd,31.0,ford escape xls 2.3l at,19.413932520666357,114000.0,13,Mid-range
2273,https://bonbanh.com/xe-ford-ranger-stormtrak-2.0l-4x4-at-2025-6804582,ford,ranger,2026-05-18,915000000,used,imported,bán tải / pickup,automatic,diesel,2.0,black,orange,4,4wd,0.0,ford ranger stormtrak 2.0l at,20.63443462433269,18000.0,1,Mid-range
12391,https://bonbanh.com/xe-mazda-cx5-2.0-premium-2020-6723720,mazda,cx5,2026-03-31,698000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,0.0,mazda cx5 2.0 premium,20.36372966215931,60000.0,6,Mid-range
10389,https://bonbanh.com/xe-lexus-es-250-2020-6757898,lexus,es,2026-05-18,1950000000,used,imported,sedan,automatic,gasoline,2.5,white,brown,4,fwd,0.0,lexus es 250,21.391095210034887,50000.0,6,Luxury
8442,https://bonbanh.com/xe-kia-seltos-premium-1.5-at-2025-6733788,kia,seltos,2026-05-17,719000000,used,domestic,crossover,automatic,gasoline,1.5,white,black,5,fwd,0.0,kia seltos premium 1.5 at,20.39337191707614,10000.0,1,Mid-range
8662,https://bonbanh.com/xe-kia-soluto-1.4-mt-deluxe-2022-6743146,kia,soluto,2026-05-18,299000000,used,domestic,sedan,manual,gasoline,1.4,blue,multicolor,4,fwd,39.0,kia soluto 1.4 mt deluxe,19.51595413469944,33000.0,4,Mid-range
19031,https://bonbanh.com/xe-toyota-fortuner-2.5g-2014-6764273,toyota,fortuner,2026-05-18,419000000,used,domestic,suv,manual,diesel,2.5,silver,cream,5,rfd,45.0,toyota fortuner 2.5g,19.853381480273047,147000.0,12,Mid-range
9055,https://bonbanh.com/xe-kia-sorento-premium-2.2d-at-awd-2025-6789739,kia,sorento,2026-05-06,1050000000,used,domestic,suv,automatic,diesel,2.2,blue,black,5,awd,0.0,kia sorento premium 2.2d at,20.772056002068226,6000.0,1,Mid-range
12969,https://bonbanh.com/xe-mercedes_benz-g_class-g63-amg-2021-6700043,mercedes benz,g class,2026-05-18,7350000000,used,imported,suv,automatic,gasoline,4.0,red,cream,5,awd,45.0,mercedes benz g63 amg,22.717966150307213,40000.0,5,Luxury
9108,https://bonbanh.com/xe-kia-rondo-gath-2015-6785591,kia,rondo,2026-05-04,335000000,used,domestic,suv,automatic,gasoline,2.0,brown,cream,5,fwd,0.0,kia rondo gath,19.629641092774417,90000.0,11,Mid-range
19704,https://bonbanh.com/xe-toyota-innova-2.0e-2015-6679824,toyota,innova,2026-05-16,320000000,used,domestic,crossover,manual,gasoline,2.0,silver,silver_gray,5,rfd,23.0,toyota innova 2.0e,19.583831556883045,130000.0,11,Mid-range
9458,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2024-6744016,kia,carnival,2026-04-06,1299000000,used,domestic,van/minivan,automatic,diesel,2.2,black,brown,5,fwd,45.0,kia carnival signature 2.2d,20.984860575404696,42000.0,2,Mid-range
5221,https://bonbanh.com/xe-hyundai-tucson-2.0-ath-2018-6775101,hyundai,tucson,2026-05-18,575000000,used,domestic,crossover,automatic,gasoline,2.0,black,cream,5,fwd,0.0,hyundai tucson 2.0 ath,20.169880600500758,90000.0,8,Mid-range
5928,https://bonbanh.com/xe-hyundai-santafe-premium-2.2l-htrac-2020-6711508,hyundai,santafe,2026-05-18,839000000,used,domestic,suv,automatic,diesel,2.2,white,brown,5,awd,0.0,hyundai santafe premium 2.2l htrac,20.547721265623377,88000.0,6,Mid-range
12724,https://bonbanh.com/xe-mercedes_benz-c_class-c300-amg-2022-6791866,mercedes benz,c class,2026-05-18,1539000000,used,imported,sedan,automatic,gasoline,2.0,white,brown,4,rfd,45.0,mercedes benz c300 amg,21.15439869245293,30000.0,4,Luxury
19181,https://bonbanh.com/xe-toyota-camry-2.5hv-2022-6783026,toyota,camry,2026-05-18,1220000000,used,imported,sedan,automatic,hybrid,2.5,black,black,4,fwd,22.0,toyota camry 2.5hv,20.92211669651125,40000.0,4,Mid-range
9398,https://bonbanh.com/xe-kia-morning-sx-1.1-at-sport-2011-6749862,kia,morning,2026-04-09,169000000,used,domestic,hatchback,automatic,gasoline,1.1,gray,multicolor,5,fwd,50.0,kia morning sx 1.1 at sport,18.945409278804508,0.0,15,Mid-range
1348,https://bonbanh.com/xe-bmw-4_series-428i-gran-coupe-2014-6721567,bmw,4 series,2026-05-17,666000000,used,imported,sedan,automatic,gasoline,2.0,white,cream,4,rfd,45.0,bmw 428i gran coupe,20.31680023000617,0.0,12,Luxury
5184,https://bonbanh.com/xe-hyundai-tucson-2.0-at-dac-biet-2023-6790490,hyundai,tucson,2026-05-18,699000000,used,domestic,crossover,automatic,gasoline,2.0,white,black,5,fwd,0.0,hyundai tucson 2.0 at special,20.3651613016287,60000.0,3,Mid-range
13218,https://bonbanh.com/xe-mercedes_benz-s_class-s450-4matic-maybach-2022-6325130,mercedes benz,s class,2026-05-18,6850000000,used,imported,sedan,automatic,gasoline,3.0,black,cream,4,awd,0.0,mercedes benz s450 4matic maybach,22.64751448936653,22000.0,4,Luxury
19876,https://bonbanh.com/xe-toyota-fortuner-2.4g-4x2-at-2019-6740925,toyota,fortuner,2026-05-18,745000000,used,domestic,suv,automatic,diesel,2.4,black,brown,5,rfd,42.0,toyota fortuner 2.4g at,20.428894777686114,66000.0,7,Mid-range
22251,https://bonbanh.com/xe-lincoln-navigator-black-label-2021-6790313,lincoln,navigator,2026-05-12,5590000000,used,imported,suv,automatic,gasoline,3.5,blue,cream,5,4wd,0.0,lincoln navigator black label,22.44424512429231,35000.0,5,Luxury
9105,https://bonbanh.com/xe-kia-morning-deluxe-2019-6739876,kia,morning,2026-05-04,285000000,used,domestic,hatchback,automatic,gasoline,1.25,white,multicolor,5,fwd,0.0,kia morning deluxe,19.467999741741696,47000.0,7,Mid-range
4097,https://bonbanh.com/xe-ford-territory-titanium-x-1.5-at-2025-6724288,ford,territory,2026-03-26,890000000,used,domestic,suv,automatic,gasoline,1.5,black,gray,5,fwd,45.0,ford territory titanium x 1.5 at,20.606732021814054,5000.0,1,Mid-range
19385,https://bonbanh.com/xe-toyota-innova-2.0e-2020-6490003,toyota,innova,2026-05-16,398000000,used,domestic,crossover,manual,gasoline,2.0,copper,brown,5,rfd,0.0,toyota innova 2.0e,19.80196256576128,76295.0,6,Mid-range
13944,https://bonbanh.com/xe-mercedes_benz-v_class-v250-amg-2023-6786123,mercedes benz,v class,2026-05-18,2398000000,used,imported,van/minivan,automatic,gasoline,2.0,white,black,5,rfd,45.0,mercedes benz v250 amg,21.59790089396875,28000.0,3,Luxury
12620,https://bonbanh.com/xe-mazda-bt50-2.2l-4x2-at-2018-6678231,mazda,bt50,2026-02-24,420000000,used,imported,bán tải / pickup,automatic,diesel,2.2,white,other,4,rfd,0.0,mazda bt50 2.2l at,19.85576527162264,95000.0,8,Mid-range
8635,https://bonbanh.com/xe-kia-morning-s-at-2018-6766241,kia,morning,2026-05-18,275000000,used,domestic,hatchback,automatic,gasoline,1.25,white,cream,5,fwd,4.0,kia morning s at,19.432281659267208,80.0,8,Mid-range
15908,https://bonbanh.com/xe-mitsubishi-xforce-premium-2024-6785423,mitsubishi,xforce,2026-05-18,598000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,0.0,mitsubishi xforce premium,20.209101313587148,43000.0,2,Mid-range
12417,https://bonbanh.com/xe-mazda-3-1.5l-sport-luxury-2024-6730159,mazda,3,2026-03-28,625000000,used,domestic,hatchback,automatic,gasoline,1.5,blue,black,5,fwd,31.0,mazda 3 1.5l sport luxury,20.25326220930068,10000.0,2,Mid-range
572,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6787901,vinfast,vf8,2026-05-27,640000000,used,domestic,suv,automatic,electric,2.0,red,blue,5,awd,0.0,vinfast vf8 plus,20.27697873588049,58000.0,3,Mid-range
15297,https://bonbanh.com/xe-mg-zs-luxury-1.5-at-2wd-2024-6772737,mg,zs,2026-05-17,515000000,used,imported,crossover,automatic,gasoline,1.5,white,black,5,fwd,24.0,mg zs luxury 1.5 at,20.05967746056976,58000.0,2,Eco
10047,https://bonbanh.com/xe-landrover-range_rover-supercharged-5.0-2014-6804199,landrover,range rover,2026-05-15,1830000000,used,imported,suv,automatic,gasoline,5.0,black,brown,5,awd,0.0,landrover range rover supercharged 5.0,21.327581804346188,89000.0,13,Luxury
20266,https://bonbanh.com/xe-toyota-fortuner-2.5g-2011-6787994,toyota,fortuner,2026-05-05,355000000,used,domestic,suv,manual,diesel,2.5,silver,cream,5,rfd,46.0,toyota fortuner 2.5g,19.687628350256592,180000.0,15,Mid-range
