url,brand,model,date,price,year,status,origin,style,transmission,engine,volume,exterior_color,interior_color,seats,doors,drive,odo,province,lat,lon,name
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2026-6783406,mitsubishi,xpander,2026-05-18,616000000,2026,used,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,7000.0,0.0,21.0292159,105.8033629,mitsubishi xpander premium 1.5 at
https://bonbanh.com/xe-mitsubishi-pajero-sport-g-4x4-at-2015-6768067,mitsubishi,pajero sport,2026-05-18,350000000,2015,used,domestic,suv,automatic,gasoline,3.0,white,black,7,5,4wd,150000.0,0.0,21.0232241,105.898496,mitsubishi pajero sport g at
https://bonbanh.com/xe-mitsubishi-outlander-premium-2.0-cvt-2021-6792064,mitsubishi,outlander,2026-05-18,630000000,2021,used,domestic,suv,cvt,gasoline,2.0,black,black,7,5,fwd,100000.0,0.0,20.95613000000003,105.84809700000004,mitsubishi outlander premium 2.0 cvt
https://bonbanh.com/xe-mitsubishi-triton-4x2-at-2023-6767723,mitsubishi,triton,2026-05-18,535000000,2023,used,imported,bán tải / pickup,automatic,diesel,2.4,white,multicolor,5,4,rfd,72778.0,46.0,11.0603116,106.6879506,mitsubishi triton at
https://bonbanh.com/xe-mitsubishi-xpander-1.5-mt-2020-6772591,mitsubishi,xpander,2026-05-18,355000000,2020,used,imported,suv,manual,gasoline,1.5,brown,cream,7,5,fwd,135686.0,46.0,11.0603116,106.6879506,mitsubishi xpander 1.5 mt
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2025-6756699,mitsubishi,xpander,2026-05-18,615000000,2025,used,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,23000.0,46.0,11.0603116,106.6879506,mitsubishi xpander premium 1.5 at
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2022-6775417,mitsubishi,xpander,2026-05-18,495000000,2022,used,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,79000.0,45.0,10.8158694,106.6846752,mitsubishi xpander premium 1.5 at
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2025-6754553,mitsubishi,xpander,2026-05-18,580000000,2025,used,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,10000.0,3.0,21.0106431,107.2705943,mitsubishi xpander premium 1.5 at
https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2020-6804371,mitsubishi,outlander,2026-05-16,575000000,2020,used,domestic,suv,cvt,gasoline,2.0,brown,black,7,5,fwd,98000.0,0.0,20.9703922,105.8024692,mitsubishi outlander 2.0 cvt
https://bonbanh.com/xe-mitsubishi-pajero-sport-d-4x2-at-2012-6783184,mitsubishi,pajero sport,2026-05-16,355000000,2012,used,domestic,suv,automatic,diesel,2.5,black,black,7,5,rfd,150000.0,0.0,21.0283334,105.854041,mitsubishi pajero sport d at
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2022-6793823,mitsubishi,xpander,2026-05-16,439000000,2022,used,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,78000.0,45.0,10.8612652,106.6642083,mitsubishi xpander 1.5 at
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2022-6737155,mitsubishi,xpander,2026-05-18,515000000,2022,used,imported,suv,automatic,gasoline,1.5,black,black,7,5,fwd,0.0,24.0,20.8830967,106.6790381,mitsubishi xpander premium 1.5 at
https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x2-at-2021-6773989,mitsubishi,pajero sport,2026-05-18,790000000,2021,used,imported,suv,automatic,diesel,2.4,brown,other,7,5,rfd,0.0,45.0,10.7703543,106.5995759,mitsubishi pajero sport 2.4d at
https://bonbanh.com/xe-mitsubishi-xpander-1.5-mt-2023-6774192,mitsubishi,xpander,2026-05-16,380000000,2023,used,domestic,suv,manual,gasoline,1.5,brown,black,7,5,fwd,90000.0,0.0,21.0283334,105.854041,mitsubishi xpander 1.5 mt
https://bonbanh.com/xe-mitsubishi-pajero-3.0-2008-6755403,mitsubishi,pajero,2026-05-16,170000000,2008,used,imported,suv,manual,gasoline,3.0,silver,black,5,5,4wd,120000.0,0.0,21.0292159,105.8033629,mitsubishi pajero 3.0
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6770096,mitsubishi,xpander,2026-05-16,465000000,2021,used,imported,suv,automatic,gasoline,1.5,white,orange,7,5,fwd,0.0,46.0,10.9044531,106.700634,mitsubishi xpander 1.5 at
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2024-6703050,mitsubishi,xpander,2026-05-18,580000000,2024,used,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,88000.0,3.0,21.1718046,107.2012742,mitsubishi xpander cross 1.5 at
https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2019-6770427,mitsubishi,outlander,2026-05-16,465000000,2019,used,domestic,suv,cvt,gasoline,2.0,white,black,7,5,fwd,90000.0,31.0,16.024587,108.2085979,mitsubishi outlander 2.0 cvt
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2025-6787968,mitsubishi,xpander,2026-05-18,649000000,2025,used,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,10000.0,45.0,10.8510238,106.7548953,mitsubishi xpander cross 1.5 at
https://bonbanh.com/xe-mitsubishi-triton-4x2-at-mivec-2019-6790224,mitsubishi,triton,2026-05-16,450000000,2019,used,imported,bán tải / pickup,automatic,diesel,2.4,gray,gray,5,4,rfd,92000.0,39.0,11.5460816,107.8094962,mitsubishi triton at mivec
https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-premium-2018-6772129,mitsubishi,outlander,2026-05-16,558000000,2018,used,domestic,suv,cvt,gasoline,2.0,white,cream,7,5,fwd,75200.0,44.0,10.8073613,106.7565052,mitsubishi outlander 2.0 cvt premium
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2023-6793873,mitsubishi,xpander,2026-05-18,539000000,2023,used,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,55000.0,44.0,10.8073613,106.7565052,mitsubishi xpander premium 1.5 at
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2023-6773873,mitsubishi,xpander,2026-05-16,485000000,2023,used,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,0.0,46.0,10.9044531,106.700634,mitsubishi xpander 1.5 at
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2025-6804208,mitsubishi,xpander,2026-05-16,579000000,2025,used,imported,suv,automatic,gasoline,1.5,white,multicolor,7,5,fwd,21000.0,0.0,21.0240285,105.7784792,mitsubishi xpander premium 1.5 at
https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2020-6753097,mitsubishi,outlander,2026-05-18,579000000,2020,used,domestic,suv,cvt,gasoline,2.0,white,black,7,5,fwd,70000.0,0.0,21.0067943,105.7864181,mitsubishi outlander 2.0 cvt
https://bonbanh.com/xe-mitsubishi-triton-athlete-4x2-at-mivec-2021-6736901,mitsubishi,triton,2026-05-18,465000000,2021,used,imported,bán tải / pickup,automatic,diesel,2.4,white,multicolor,5,4,rfd,107000.0,42.0,12.6612624,108.0310213,mitsubishi triton athlete at mivec
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2019-6787001,mitsubishi,xpander,2026-05-18,390000000,2019,used,imported,suv,automatic,gasoline,1.5,white,multicolor,7,5,fwd,80000.0,5.0,19.0205344,105.4145724,mitsubishi xpander 1.5 at
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2021-6780201,mitsubishi,xpander,2026-05-18,510000000,2021,used,imported,suv,automatic,gasoline,1.5,orange,multicolor,7,5,fwd,41000.0,45.0,10.8510238,106.7548953,mitsubishi xpander cross 1.5 at
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2023-6777912,mitsubishi,xpander,2026-05-18,548000000,2023,used,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,33000.0,46.0,10.8792293,106.7595438,mitsubishi xpander premium 1.5 at
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2024-6710313,mitsubishi,xpander,2026-05-18,545000000,2024,used,imported,suv,automatic,gasoline,1.5,black,black,7,5,fwd,11000.0,0.0,21.0292159,105.8033629,mitsubishi xpander premium 1.5 at
https://bonbanh.com/xe-mitsubishi-attrage-1.2-mt-2018-6783761,mitsubishi,attrage,2026-05-18,175000000,2018,used,imported,sedan,manual,gasoline,1.2,gray,black,5,4,fwd,150000.0,0.0,20.9230945,105.7036533,mitsubishi attrage 1.2 mt
https://bonbanh.com/xe-mitsubishi-attrage-premium-1.2-cvt-2022-6744647,mitsubishi,attrage,2026-05-18,335000000,2022,used,imported,sedan,cvt,gasoline,1.2,white,black,5,4,fwd,0.0,46.0,10.9044531,106.700634,mitsubishi attrage premium 1.2 cvt
https://bonbanh.com/xe-mitsubishi-jolie-ss-2004-6705905,mitsubishi,jolie,2026-05-16,80000000,2004,used,domestic,suv,manual,gasoline,2.0,blue,cream,8,5,rfd,0.0,0.0,21.1537878,105.8515777,mitsubishi jolie ss
https://bonbanh.com/xe-mitsubishi-mirage-1.2mt-2017-6766935,mitsubishi,mirage,2026-05-16,310000000,2017,used,imported,hatchback,manual,gasoline,1.2,white,black,5,5,fwd,0.0,42.0,12.8741856,108.7979302,mitsubishi mirage 1.2mt
https://bonbanh.com/xe-mitsubishi-xpander-1.5-mt-2020-6686156,mitsubishi,xpander,2026-05-16,395000000,2020,used,imported,suv,manual,gasoline,1.5,silver,black,7,5,fwd,8000.0,34.0,14.3776343,108.0158681,mitsubishi xpander 1.5 mt
https://bonbanh.com/xe-mitsubishi-attrage-1.2-mt-2022-6777470,mitsubishi,attrage,2026-05-16,233000000,2022,used,imported,sedan,manual,gasoline,1.2,white,brown,5,4,fwd,0.0,24.0,0.0,0.0,mitsubishi attrage 1.2 mt
https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2022-6791374,mitsubishi,outlander,2026-05-18,645000000,2022,used,domestic,suv,cvt,gasoline,2.0,red,black,7,5,fwd,60000.0,0.0,21.0232241,105.898496,mitsubishi outlander 2.0 cvt
https://bonbanh.com/xe-mitsubishi-triton-4x2-at-mivec-premium-2021-6765379,mitsubishi,triton,2026-05-15,495000000,2021,used,imported,bán tải / pickup,automatic,diesel,2.4,gray,black,5,4,rfd,48000.0,15.0,21.6105443,105.8077114,mitsubishi triton at mivec premium
https://bonbanh.com/xe-mitsubishi-attrage-premium-1.2-cvt-2023-6694379,mitsubishi,attrage,2026-05-18,359000000,2023,used,imported,sedan,cvt,gasoline,1.2,silver_gray,black,5,4,fwd,51000.0,45.0,10.7761892,106.6384144,mitsubishi attrage premium 1.2 cvt
https://bonbanh.com/xe-mitsubishi-jolie-mb-2005-6803865,mitsubishi,jolie,2026-05-15,80000000,2005,used,domestic,suv,manual,gasoline,2.0,black,cream,8,5,rfd,234155.0,51.0,0.0,0.0,mitsubishi jolie mb
https://bonbanh.com/xe-mitsubishi-xpander-1.5-mt-2020-6803744,mitsubishi,xpander,2026-05-15,415000000,2020,used,imported,suv,manual,gasoline,1.5,white,black,7,5,fwd,113000.0,35.0,13.9602456,108.015887,mitsubishi xpander 1.5 mt
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6803736,mitsubishi,xpander,2026-05-15,465000000,2021,used,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,50000.0,35.0,13.9602456,108.015887,mitsubishi xpander 1.5 at
https://bonbanh.com/xe-mitsubishi-xpander-1.5-mt-2021-6803733,mitsubishi,xpander,2026-05-15,425000000,2021,used,imported,suv,manual,gasoline,1.5,brown,black,7,5,fwd,50000.0,35.0,13.9602456,108.015887,mitsubishi xpander 1.5 mt
https://bonbanh.com/xe-mitsubishi-triton-glx-2wd-at-2024-6803653,mitsubishi,triton,2026-05-15,570000000,2024,used,imported,bán tải / pickup,automatic,diesel,2.4,white,black,5,4,rfd,29000.0,0.0,21.0300087,105.7980215,mitsubishi triton glx at
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2025-6803647,mitsubishi,xpander,2026-05-15,659000000,2025,used,imported,suv,automatic,gasoline,1.5,white,multicolor,7,5,fwd,10000.0,45.0,10.7761892,106.6384144,mitsubishi xpander cross 1.5 at
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6769450,mitsubishi,xpander,2026-05-18,449000000,2021,used,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,110000.0,35.0,13.9602456,108.015887,mitsubishi xpander 1.5 at
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6798707,mitsubishi,xpander,2026-05-15,420000000,2021,used,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,150000.0,35.0,13.9602456,108.015887,mitsubishi xpander 1.5 at
https://bonbanh.com/xe-mitsubishi-triton-gls-4x4-mt-2010-6786263,mitsubishi,triton,2026-05-15,299000000,2010,used,imported,bán tải / pickup,manual,diesel,2.5,red,black,5,4,4wd,0.0,46.0,11.0603116,106.6879506,mitsubishi triton gls mt
https://bonbanh.com/xe-mitsubishi-attrage-1.2-cvt-2019-6738525,mitsubishi,attrage,2026-05-15,270000000,2019,used,imported,sedan,cvt,gasoline,1.2,white,black,5,4,fwd,100000.0,0.0,20.9983575,105.8042396,mitsubishi attrage 1.2 cvt
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6800012,mitsubishi,xpander,2026-05-18,455000000,2021,used,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,50000.0,0.0,21.0232241,105.898496,mitsubishi xpander 1.5 at
https://bonbanh.com/xe-mitsubishi-triton-4x2-at-mivec-2022-6705355,mitsubishi,triton,2026-05-15,535000000,2022,used,imported,bán tải / pickup,automatic,diesel,2.4,gray,multicolor,5,4,rfd,40000.0,15.0,21.6105443,105.8077114,mitsubishi triton at mivec
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6798503,mitsubishi,xpander,2026-05-18,469000000,2021,used,imported,suv,automatic,gasoline,1.5,brown,black,7,5,fwd,22000.0,45.0,10.8510238,106.7548953,mitsubishi xpander 1.5 at
https://bonbanh.com/xe-mitsubishi-pajero-sport-d-4x2-at-2014-6776770,mitsubishi,pajero sport,2026-05-15,330000000,2014,used,domestic,suv,automatic,diesel,2.5,yellow,black,7,5,rfd,2.0,17.0,21.3178347,105.4386546,mitsubishi pajero sport d at
https://bonbanh.com/xe-mitsubishi-triton-4x2-at-2018-6755112,mitsubishi,triton,2026-05-18,390000000,2018,used,imported,bán tải / pickup,automatic,diesel,2.5,gray,multicolor,5,4,rfd,0.0,42.0,12.6612624,108.0310213,mitsubishi triton at
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2019-6803150,mitsubishi,xpander,2026-05-15,445000000,2019,used,imported,suv,automatic,gasoline,1.5,black,cream,7,5,fwd,17600.0,45.0,10.7797456,106.7574133,mitsubishi xpander 1.5 at
https://bonbanh.com/xe-mitsubishi-attrage-1.2-mt-2021-6803130,mitsubishi,attrage,2026-05-15,255000000,2021,used,imported,sedan,manual,gasoline,1.2,gray,black,5,4,fwd,65500.0,45.0,10.7797456,106.7574133,mitsubishi attrage 1.2 mt
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2024-6705991,mitsubishi,xpander,2026-05-18,555000000,2024,used,imported,suv,automatic,gasoline,1.5,red,black,7,5,fwd,63100.0,45.0,10.7797456,106.7574133,mitsubishi xpander premium 1.5 at
https://bonbanh.com/xe-mitsubishi-attrage-1.2-cvt-2022-6771024,mitsubishi,attrage,2026-05-15,355000000,2022,used,imported,sedan,cvt,gasoline,1.2,red,black,5,4,fwd,68300.0,45.0,10.7797456,106.7574133,mitsubishi attrage 1.2 cvt
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2024-6766314,mitsubishi,xpander,2026-05-18,485000000,2024,used,domestic,suv,automatic,gasoline,1.5,brown,black,7,5,fwd,73600.0,45.0,10.7797456,106.7574133,mitsubishi xpander 1.5 at
https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2024-6791132,mitsubishi,outlander,2026-05-18,756000000,2024,used,domestic,suv,cvt,gasoline,2.0,white,white,7,5,fwd,6000.0,0.0,21.0292159,105.8033629,mitsubishi outlander 2.0 cvt
https://bonbanh.com/xe-mitsubishi-triton-4x2-at-mivec-2020-6723186,mitsubishi,triton,2026-05-15,510000000,2020,used,imported,bán tải / pickup,automatic,diesel,2.4,white,brown,5,4,rfd,90000.0,0.0,21.020650740000065,105.79545124300006,mitsubishi triton at mivec
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2024-6789155,mitsubishi,xpander,2026-05-18,559000000,2024,used,imported,suv,automatic,gasoline,1.5,black,brown,7,5,fwd,31100.0,44.0,10.8073613,106.7565052,mitsubishi xpander premium 1.5 at
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2024-6772060,mitsubishi,xpander,2026-05-15,489000000,2024,used,imported,suv,automatic,gasoline,1.5,brown,brown,7,5,fwd,73600.0,44.0,10.8073613,106.7565052,mitsubishi xpander 1.5 at
https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2023-6802999,mitsubishi,outlander,2026-05-15,675000000,2023,used,domestic,suv,cvt,gasoline,2.0,black,other,7,5,fwd,50000.0,45.0,10.8505674,106.7585291,mitsubishi outlander 2.0 cvt
https://bonbanh.com/xe-mitsubishi-xpander-1.5-mt-2023-6802980,mitsubishi,xpander,2026-05-15,465000000,2023,used,domestic,suv,manual,gasoline,1.5,white,black,7,5,fwd,64000.0,35.0,13.9602456,108.015887,mitsubishi xpander 1.5 mt
https://bonbanh.com/xe-mitsubishi-xpander-1.5-mt-2019-6732661,mitsubishi,xpander,2026-05-15,359000000,2019,used,imported,suv,manual,gasoline,1.5,white,brown,7,5,fwd,0.0,24.0,0.0,0.0,mitsubishi xpander 1.5 mt
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6802975,mitsubishi,xpander,2026-05-15,455000000,2021,used,imported,suv,automatic,gasoline,1.5,brown,black,7,5,fwd,72000.0,35.0,13.9602456,108.015887,mitsubishi xpander 1.5 at
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2021-6766365,mitsubishi,xpander,2026-05-15,525000000,2021,used,imported,suv,automatic,gasoline,1.5,orange,multicolor,7,5,fwd,41000.0,45.0,10.8505674,106.7585291,mitsubishi xpander cross 1.5 at
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2024-6786932,mitsubishi,xpander,2026-05-15,575000000,2024,used,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,30000.0,35.0,13.9602456,108.015887,mitsubishi xpander premium 1.5 at
https://bonbanh.com/xe-mitsubishi-attrage-1.2-mt-2021-6802902,mitsubishi,attrage,2026-05-15,225000000,2021,used,imported,sedan,manual,gasoline,1.2,gray,other,5,4,fwd,180000.0,46.0,11.1826156,106.6738179,mitsubishi attrage 1.2 mt
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2023-6755938,mitsubishi,xpander,2026-05-15,520000000,2023,used,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,60000.0,0.0,20.9983575,105.8042396,mitsubishi xpander premium 1.5 at
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2022-6790194,mitsubishi,xpander,2026-05-15,490000000,2022,used,imported,suv,automatic,gasoline,1.5,black,black,7,5,fwd,70000.0,0.0,20.9983575,105.8042396,mitsubishi xpander premium 1.5 at
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2023-6800336,mitsubishi,xpander,2026-05-15,515000000,2023,used,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,50000.0,0.0,20.9983575,105.8042396,mitsubishi xpander premium 1.5 at
https://bonbanh.com/xe-mitsubishi-xpander-1.5-mt-2023-6763245,mitsubishi,xpander,2026-05-15,415000000,2023,used,domestic,suv,manual,gasoline,1.5,silver,black,7,5,fwd,80000.0,0.0,20.9983575,105.8042396,mitsubishi xpander 1.5 mt
https://bonbanh.com/xe-mitsubishi-triton-athlete-4x2-at-2022-6802870,mitsubishi,triton,2026-05-15,520000000,2022,used,imported,bán tải / pickup,automatic,diesel,2.4,white,multicolor,5,4,rfd,81000.0,62.0,10.3614446,105.4363606,mitsubishi triton athlete at
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2020-6717792,mitsubishi,xpander,2026-05-15,435000000,2020,used,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,125230.0,46.0,11.0603116,106.6879506,mitsubishi xpander 1.5 at
https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-premium-2018-6787804,mitsubishi,outlander,2026-05-18,550000000,2018,used,domestic,suv,cvt,gasoline,2.0,white,orange,7,5,fwd,56227.0,46.0,11.0603116,106.6879506,mitsubishi outlander 2.0 cvt premium
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2025-6717785,mitsubishi,xpander,2026-05-18,595000000,2025,used,imported,suv,automatic,gasoline,1.5,red,black,7,5,fwd,10987.0,46.0,11.0603116,106.6879506,mitsubishi xpander premium 1.5 at
https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-premium-2018-6703864,mitsubishi,outlander,2026-05-15,499000000,2018,used,domestic,suv,cvt,gasoline,2.0,gray,cream,7,5,fwd,12000.0,0.0,21.0292159,105.8033629,mitsubishi outlander 2.0 cvt premium
https://bonbanh.com/xe-mitsubishi-pajero-3.0-2007-6774896,mitsubishi,pajero,2026-05-18,185000000,2007,used,imported,suv,manual,gasoline,3.0,blue,silver_gray,5,5,4wd,16000.0,24.0,20.81813099999999,106.5367892,mitsubishi pajero 3.0
https://bonbanh.com/xe-mitsubishi-triton-4x2-at-mivec-2022-6752816,mitsubishi,triton,2026-05-15,499000000,2022,used,imported,bán tải / pickup,automatic,diesel,2.4,orange,multicolor,5,4,rfd,90000.0,0.0,20.975392,105.8573399,mitsubishi triton at mivec
https://bonbanh.com/xe-mitsubishi-zinger-gls-2.4-mt-2008-6799784,mitsubishi,zinger,2026-05-15,210000000,2008,used,domestic,suv,manual,gasoline,2.4,blue,blue,8,5,fwd,145000.0,31.0,16.071571,108.2093029,mitsubishi zinger gls 2.4 mt
https://bonbanh.com/xe-mitsubishi-xforce-premium-2024-6798621,mitsubishi,xforce,2026-05-15,580000000,2024,used,imported,suv,automatic,gasoline,1.5,yellow,black,5,5,fwd,17000.0,0.0,21.0232241,105.898496,mitsubishi xforce premium
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6693657,mitsubishi,xpander,2026-05-15,470000000,2021,used,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,58000.0,42.0,12.6843232,108.0508288,mitsubishi xpander 1.5 at
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6714457,mitsubishi,xpander,2026-05-18,459000000,2021,used,imported,suv,automatic,gasoline,1.5,white,multicolor,7,5,fwd,90000.0,24.0,20.9024256,106.6001039,mitsubishi xpander 1.5 at
https://bonbanh.com/xe-mitsubishi-triton-4x4-mt-2017-6802595,mitsubishi,triton,2026-05-14,370000000,2017,used,imported,bán tải / pickup,manual,diesel,2.5,white,black,5,4,4wd,16000.0,0.0,21.0228962,105.7035484,mitsubishi triton mt
https://bonbanh.com/xe-mitsubishi-xpander-1.5-mt-2023-6802136,mitsubishi,xpander,2026-05-14,390000000,2023,used,domestic,suv,manual,gasoline,1.5,white,black,7,5,fwd,0.0,57.0,9.5815192,106.5306792,mitsubishi xpander 1.5 mt
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2023-6730837,mitsubishi,xpander,2026-05-14,542000000,2023,used,imported,suv,automatic,gasoline,1.5,orange,black,7,5,fwd,69000.0,50.0,11.261739,106.1384222,mitsubishi xpander cross 1.5 at
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2025-6777755,mitsubishi,xpander,2026-05-14,596000000,2025,used,imported,suv,automatic,gasoline,1.5,silver,black,7,5,fwd,12000.0,50.0,11.261739,106.1384222,mitsubishi xpander premium 1.5 at
https://bonbanh.com/xe-mitsubishi-triton-4x4-at-mivec-2017-6740516,mitsubishi,triton,2026-05-18,495000000,2017,used,imported,bán tải / pickup,automatic,diesel,2.4,silver,black,5,4,4wd,100000.0,35.0,13.9602456,108.015887,mitsubishi triton at mivec
https://bonbanh.com/xe-mitsubishi-outlander_sport-2.0-cvt-premium-2015-6737651,mitsubishi,outlander sport,2026-05-14,355000000,2015,used,imported,suv,cvt,gasoline,2.0,white,black,5,5,fwd,73000.0,0.0,21.0232241,105.898496,mitsubishi outlander sport 2.0 cvt premium
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2025-6802070,mitsubishi,xpander,2026-05-14,495000000,2025,used,domestic,suv,automatic,gasoline,1.5,white,other,7,5,fwd,15000.0,0.0,21.0323032,105.8506925,mitsubishi xpander 1.5 at
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2020-6729722,mitsubishi,xpander,2026-05-14,439000000,2020,used,imported,suv,automatic,gasoline,1.5,silver,black,7,5,fwd,82700.0,46.0,10.988592717000074,106.65331185200006,mitsubishi xpander 1.5 at
https://bonbanh.com/xe-mitsubishi-colt-plus-1.6-at-2007-6801821,mitsubishi,colt,2026-05-14,220000000,2007,used,imported,hatchback,automatic,gasoline,1.6,gray,cream,5,5,fwd,95000.0,45.0,10.7918681,106.6277515,mitsubishi colt plus 1.6 at
https://bonbanh.com/xe-mitsubishi-zinger-gls-2.4-mt-2008-6801818,mitsubishi,zinger,2026-05-14,165000000,2008,used,domestic,suv,manual,gasoline,2.4,blue,cream,8,5,fwd,100000.0,45.0,10.7918681,106.6277515,mitsubishi zinger gls 2.4 mt
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2020-6779952,mitsubishi,xpander,2026-05-14,485000000,2020,used,imported,suv,automatic,gasoline,1.5,silver,black,7,5,fwd,69000.0,39.0,11.5816524,108.076328,mitsubishi xpander cross 1.5 at
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6801752,mitsubishi,xpander,2026-05-14,429000000,2021,used,imported,suv,automatic,gasoline,1.5,white,other,7,5,fwd,90000.0,47.0,10.3355326,107.0865645,mitsubishi xpander 1.5 at
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2023-6784625,mitsubishi,xpander,2026-05-18,585000000,2023,used,imported,suv,automatic,gasoline,1.5,brown,black,7,5,fwd,42000.0,35.0,13.9602456,108.015887,mitsubishi xpander cross 1.5 at
https://bonbanh.com/xe-mitsubishi-xpander-1.5-mt-2021-6801524,mitsubishi,xpander,2026-05-18,329000000,2021,used,imported,suv,manual,gasoline,1.5,black,other,7,5,fwd,113000.0,45.0,10.8612652,106.6642083,mitsubishi xpander 1.5 mt
https://bonbanh.com/xe-mitsubishi-xforce-premium-2024-6432489,mitsubishi,xforce,2026-05-14,619000000,2024,used,imported,suv,automatic,gasoline,1.5,white,black,5,5,fwd,39623.0,46.0,11.0603116,106.6879506,mitsubishi xforce premium
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2024-6792954,mitsubishi,xpander,2026-05-18,575000000,2024,used,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,40000.0,35.0,13.9602456,108.015887,mitsubishi xpander premium 1.5 at
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2022-6720514,mitsubishi,xpander,2026-05-18,493000000,2022,used,imported,suv,automatic,gasoline,1.5,brown,black,7,5,fwd,85000.0,0.0,20.97697,105.8110618,mitsubishi xpander premium 1.5 at
