,url,brand,model,date,price,status,origin,style,transmission,engine,volume,exterior_color,interior_color,doors,drive,province,name,price_log,odo_win,age,brand_tier
15610,https://bonbanh.com/xe-mitsubishi-outlander-premium-2.0-cvt-2021-6769555,mitsubishi,outlander,2026-05-18,658000000,used,domestic,suv,cvt,gasoline,2.0,red,black,5,fwd,0.0,mitsubishi outlander premium 2.0 cvt,20.304715490809347,42000.0,5,Mid-range
15611,https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x2-at-2019-6639962,mitsubishi,pajero sport,2026-05-18,695000000,used,imported,suv,automatic,diesel,2.4,white,black,5,rfd,45.0,mitsubishi pajero sport 2.4d at,20.359422404967916,89000.0,7,Mid-range
15612,https://bonbanh.com/xe-mitsubishi-attrage-premium-1.2-cvt-2021-6793749,mitsubishi,attrage,2026-05-18,310000000,used,imported,sedan,cvt,gasoline,1.2,red,black,4,fwd,4.0,mitsubishi attrage premium 1.2 cvt,19.552082858669273,40.0,5,Mid-range
15613,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6792747,mitsubishi,xpander,2026-05-18,409000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,45.0,mitsubishi xpander 1.5 at,19.829225716452065,0.0,5,Mid-range
15614,https://bonbanh.com/xe-mitsubishi-xforce-premium-2025-6794809,mitsubishi,xforce,2026-05-18,599000000,used,imported,suv,automatic,gasoline,1.5,white,gray,5,fwd,23.0,mitsubishi xforce premium,20.210772157749172,4000.0,1,Mid-range
15615,https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2025-6695963,mitsubishi,xpander,2026-05-18,635000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,0.0,mitsubishi xpander cross 1.5 at,20.26913555843177,12000.0,1,Mid-range
15616,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6784941,mitsubishi,xpander,2026-05-18,445000000,used,imported,suv,automatic,gasoline,1.5,silver,black,5,fwd,0.0,mitsubishi xpander 1.5 at,19.913584842377706,81000.0,5,Mid-range
15617,https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x2-at-2022-6805779,mitsubishi,pajero sport,2026-05-18,865000000,used,imported,suv,automatic,diesel,2.4,black,black,5,rfd,0.0,mitsubishi pajero sport 2.4d at,20.578240066052224,27000.0,4,Mid-range
15618,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6714548,mitsubishi,xpander,2026-05-18,445000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,0.0,mitsubishi xpander 1.5 at,19.913584842377706,90000.0,5,Mid-range
15619,https://bonbanh.com/xe-mitsubishi-mirage-1.2-mt-2015-6748437,mitsubishi,mirage,2026-05-18,145000000,used,imported,hatchback,manual,gasoline,1.2,red,black,5,fwd,0.0,mitsubishi mirage 1.2 mt,18.7922443072814,100000.0,11,Mid-range
15620,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6807000,mitsubishi,xpander,2026-05-18,440000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,31.0,mitsubishi xpander 1.5 at,19.902285287149308,180000.0,5,Mid-range
15621,https://bonbanh.com/xe-mitsubishi-triton-4x4-at-mivec-premium-2021-6705147,mitsubishi,triton,2026-05-18,630000000,used,imported,bán tải / pickup,automatic,diesel,2.4,black,black,4,4wd,0.0,mitsubishi triton at mivec premium,20.261230378937153,93000.0,5,Mid-range
15622,https://bonbanh.com/xe-mitsubishi-triton-glx-2wd-at-2024-6798945,mitsubishi,triton,2026-05-18,570000000,used,imported,bán tải / pickup,automatic,diesel,2.4,white,black,4,rfd,0.0,mitsubishi triton glx at,20.161146920547257,30000.0,2,Mid-range
15623,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2023-6773017,mitsubishi,xpander,2026-05-18,468000000,used,imported,suv,automatic,gasoline,1.5,silver,black,5,fwd,46.0,mitsubishi xpander 1.5 at,19.963978856018674,49000.0,3,Mid-range
15624,https://bonbanh.com/xe-mitsubishi-grandis-2.4-at-2006-6721230,mitsubishi,grandis,2026-05-18,198000000,used,domestic,crossover,automatic,gasoline,2.4,silver,cream,5,fwd,45.0,mitsubishi grandis 2.4 at,19.103777593709314,78000.0,20,Mid-range
15625,https://bonbanh.com/xe-mitsubishi-triton-4x2-at-mivec-2021-6721564,mitsubishi,triton,2026-05-18,515000000,used,imported,bán tải / pickup,automatic,diesel,2.4,white,gray,4,rfd,39.0,mitsubishi triton at mivec,20.05967746056976,72000.0,5,Mid-range
15626,https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2023-6664305,mitsubishi,outlander,2026-05-18,665000000,used,domestic,suv,cvt,gasoline,2.0,gray,black,5,fwd,0.0,mitsubishi outlander 2.0 cvt,20.315297600123888,38000.0,3,Mid-range
15627,https://bonbanh.com/xe-mitsubishi-attrage-1.2-mt-eco-2018-6761533,mitsubishi,attrage,2026-05-18,175000000,used,imported,sedan,manual,gasoline,1.2,silver,black,4,fwd,0.0,mitsubishi attrage 1.2 mt eco,18.980296537602072,128000.0,8,Mid-range
15628,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2022-6750717,mitsubishi,xpander,2026-05-18,480000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,46.0,mitsubishi xpander 1.5 at,19.989296663949546,75000.0,4,Mid-range
15629,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2022-6717234,mitsubishi,xpander,2026-05-18,495000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,0.0,mitsubishi xpander premium 1.5 at,20.020068322553165,81000.0,4,Mid-range
15630,https://bonbanh.com/xe-mitsubishi-triton-4x4-at-mivec-premium-2021-6703424,mitsubishi,triton,2026-05-18,629000000,used,imported,bán tải / pickup,automatic,diesel,2.4,black,black,4,4wd,0.0,mitsubishi triton at mivec premium,20.25964181625454,70000.0,5,Mid-range
15631,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2022-6804783,mitsubishi,xpander,2026-05-18,485000000,used,imported,suv,automatic,gasoline,1.5,brown,black,5,fwd,20.0,mitsubishi xpander premium 1.5 at,19.999659450963613,249590.00000000015,4,Mid-range
15632,https://bonbanh.com/xe-mitsubishi-triton-athlete-4x4-at-mivec-2021-6723554,mitsubishi,triton,2026-05-18,639000000,used,imported,bán tải / pickup,automatic,diesel,2.4,black,orange,4,4wd,0.0,mitsubishi triton athlete at mivec,20.275415013906755,110042.0,5,Mid-range
15633,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2022-6720959,mitsubishi,xpander,2026-05-18,496000000,used,imported,suv,automatic,gasoline,1.5,brown,black,5,fwd,0.0,mitsubishi xpander premium 1.5 at,20.02208648670533,80000.0,4,Mid-range
15634,https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-premium-2018-6641388,mitsubishi,outlander,2026-05-18,505000000,used,domestic,suv,cvt,gasoline,2.0,gray,cream,5,fwd,0.0,mitsubishi outlander 2.0 cvt premium,20.040068989219833,0.0,8,Mid-range
15635,https://bonbanh.com/xe-mitsubishi-pajero-3.0-2008-6767655,mitsubishi,pajero,2026-05-18,165000000,used,imported,suv,manual,gasoline,3.0,blue,black,5,4wd,0.0,mitsubishi pajero 3.0,18.92145603792546,140000.0,18,Mid-range
15636,https://bonbanh.com/xe-mitsubishi-pajero-3.0-2009-6780669,mitsubishi,pajero,2026-05-18,166000000,used,imported,suv,manual,gasoline,3.0,silver,black,5,4wd,0.0,mitsubishi pajero 3.0,18.927498352344912,160000.0,17,Mid-range
15637,https://bonbanh.com/xe-mitsubishi-triton-4x2-at-2016-6795104,mitsubishi,triton,2026-05-18,355000000,used,imported,bán tải / pickup,automatic,diesel,2.5,blue,black,4,rfd,0.0,mitsubishi triton at,19.687628350256592,110000.0,10,Mid-range
15638,https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2022-6688725,mitsubishi,outlander,2026-05-18,629000000,used,domestic,suv,cvt,gasoline,2.0,red,black,5,fwd,0.0,mitsubishi outlander 2.0 cvt,20.25964181625454,50000.0,4,Mid-range
15639,https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2021-6788812,mitsubishi,xpander,2026-05-18,525000000,used,imported,suv,automatic,gasoline,1.5,orange,multicolor,5,fwd,45.0,mitsubishi xpander cross 1.5 at,20.078908822460658,41000.0,5,Mid-range
15640,https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x2-at-2022-6791566,mitsubishi,pajero sport,2026-05-18,868000000,used,imported,suv,automatic,diesel,2.4,black,black,5,rfd,0.0,mitsubishi pajero sport 2.4d at,20.5817022737767,20000.0,4,Mid-range
15641,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2023-6801971,mitsubishi,xpander,2026-05-18,475000000,used,imported,suv,automatic,gasoline,1.5,black,black,5,fwd,0.0,mitsubishi xpander premium 1.5 at,19.97882536410418,0.0,3,Mid-range
15642,https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2022-6735123,mitsubishi,outlander,2026-05-18,659000000,used,domestic,suv,cvt,gasoline,2.0,black,black,5,fwd,0.0,mitsubishi outlander 2.0 cvt,20.306234093984234,59000.0,4,Mid-range
15643,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2025-6789223,mitsubishi,xpander,2026-05-18,596000000,used,imported,suv,automatic,gasoline,1.5,silver,black,5,fwd,50.0,mitsubishi xpander premium 1.5 at,20.205751226707477,12000.0,1,Mid-range
15644,https://bonbanh.com/xe-mitsubishi-attrage-premium-1.2-cvt-2021-6572115,mitsubishi,attrage,2026-05-18,370000000,used,imported,sedan,cvt,gasoline,1.2,red,black,4,fwd,45.0,mitsubishi attrage premium 1.2 cvt,19.729013566305248,40000.0,5,Mid-range
15645,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6798046,mitsubishi,xpander,2026-05-18,430000000,used,imported,suv,automatic,gasoline,1.5,brown,black,5,fwd,46.0,mitsubishi xpander 1.5 at,19.879295768977464,0.0,5,Mid-range
15646,https://bonbanh.com/xe-mitsubishi-pajero-sport-d-4x2-mt-2016-6712110,mitsubishi,pajero sport,2026-05-18,365000000,used,domestic,suv,manual,diesel,2.5,yellow,cream,5,rfd,12.0,mitsubishi pajero sport d mt,19.71540791428649,200000.0,10,Mid-range
15647,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6606961,mitsubishi,xpander,2026-05-18,470000000,used,imported,suv,automatic,gasoline,1.5,white,brown,5,fwd,0.0,mitsubishi xpander 1.5 at,19.96824325479604,70000.0,5,Mid-range
15648,https://bonbanh.com/xe-mitsubishi-triton-4x2-at-mivec-2020-6801281,mitsubishi,triton,2026-05-18,495000000,used,imported,bán tải / pickup,automatic,diesel,2.4,white,brown,4,rfd,0.0,mitsubishi triton at mivec,20.020068322553165,89000.0,6,Mid-range
15649,https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x2-at-2022-6747620,mitsubishi,pajero sport,2026-05-18,866000000,used,imported,suv,automatic,diesel,2.4,black,black,5,rfd,0.0,mitsubishi pajero sport 2.4d at,20.579395467681444,23000.0,4,Mid-range
15650,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2025-6730490,mitsubishi,xpander,2026-05-18,589000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,0.0,mitsubishi xpander premium 1.5 at,20.193936743313653,36000.0,1,Mid-range
15651,https://bonbanh.com/xe-mitsubishi-zinger-gls-2.4-mt-2009-6798001,mitsubishi,zinger,2026-05-18,155000000,used,domestic,suv,manual,gasoline,2.4,beige,cream,5,fwd,17.0,mitsubishi zinger gls 2.4 mt,18.858935681335133,0.0,17,Mid-range
15652,https://bonbanh.com/xe-mitsubishi-pajero-sport-d-4x2-at-2014-6734957,mitsubishi,pajero sport,2026-05-18,448000000,used,domestic,suv,automatic,diesel,2.5,white,black,5,rfd,45.0,mitsubishi pajero sport d at,19.920303792611403,125000.0,12,Mid-range
15653,https://bonbanh.com/xe-mitsubishi-triton-4x2-at-mivec-2020-6721528,mitsubishi,triton,2026-05-18,495000000,used,imported,bán tải / pickup,automatic,diesel,2.4,white,black,4,rfd,0.0,mitsubishi triton at mivec,20.020068322553165,90000.0,6,Mid-range
15654,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2019-6739128,mitsubishi,xpander,2026-05-18,389000000,used,imported,suv,automatic,gasoline,1.5,silver,silver_gray,5,fwd,24.0,mitsubishi xpander 1.5 at,19.779089904153416,90000.0,7,Mid-range
15655,https://bonbanh.com/xe-mitsubishi-outlander-premium-2.0-cvt-2024-6800109,mitsubishi,outlander,2026-05-18,779000000,used,domestic,suv,cvt,gasoline,2.0,black,black,5,fwd,0.0,mitsubishi outlander premium 2.0 cvt,20.47352160511872,12900.0,2,Mid-range
15656,https://bonbanh.com/xe-mitsubishi-pajero-sport-d-4x2-mt-2017-6766841,mitsubishi,pajero sport,2026-05-18,390000000,used,domestic,suv,manual,diesel,2.5,white,silver_gray,5,rfd,17.0,mitsubishi pajero sport d mt,19.781657299652068,180000.0,9,Mid-range
15657,https://bonbanh.com/xe-mitsubishi-triton-4x2-at-mivec-2020-6796767,mitsubishi,triton,2026-05-18,475000000,used,imported,bán tải / pickup,automatic,diesel,2.4,silver,black,4,rfd,0.0,mitsubishi triton at mivec,19.97882536410418,120000.0,6,Mid-range
15658,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2022-6759536,mitsubishi,xpander,2026-05-18,470000000,used,imported,suv,automatic,gasoline,1.5,brown,black,5,fwd,46.0,mitsubishi xpander premium 1.5 at,19.96824325479604,86000.0,4,Mid-range
15659,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2024-6795805,mitsubishi,xpander,2026-05-18,495000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,18.0,mitsubishi xpander premium 1.5 at,20.020068322553165,85000.0,2,Mid-range
15660,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2022-6602915,mitsubishi,xpander,2026-05-18,530000000,used,imported,suv,automatic,gasoline,1.5,brown,black,5,fwd,42.0,mitsubishi xpander premium 1.5 at,20.088387566397234,19000.0,4,Mid-range
15661,https://bonbanh.com/xe-mitsubishi-mirage-1.2-at-2016-6778138,mitsubishi,mirage,2026-05-18,240000000,used,imported,hatchback,automatic,gasoline,1.2,white,multicolor,5,fwd,0.0,mitsubishi mirage 1.2 at,19.29614948547293,100000.0,10,Mid-range
15662,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2023-6693037,mitsubishi,xpander,2026-05-18,546000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,45.0,mitsubishi xpander 1.5 at,20.11812953554068,46000.0,3,Mid-range
15663,https://bonbanh.com/xe-mitsubishi-attrage-1.2-mt-2023-6715377,mitsubishi,attrage,2026-05-18,275000000,used,imported,sedan,manual,gasoline,1.2,white,black,4,fwd,13.0,mitsubishi attrage 1.2 mt,19.432281659267208,0.0,3,Mid-range
15664,https://bonbanh.com/xe-mitsubishi-attrage-1.2-cvt-2021-6775231,mitsubishi,attrage,2026-05-18,305000000,used,imported,sedan,cvt,gasoline,1.2,white,black,4,fwd,45.0,mitsubishi attrage 1.2 cvt,19.535822337850373,80000.0,5,Mid-range
15665,https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2024-6780653,mitsubishi,xpander,2026-05-18,569000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,45.0,mitsubishi xpander cross 1.5 at,20.159390993848074,35000.0,2,Mid-range
15666,https://bonbanh.com/xe-mitsubishi-attrage-1.2-mt-2023-6779585,mitsubishi,attrage,2026-05-18,289000000,used,imported,sedan,manual,gasoline,1.2,white,black,4,fwd,45.0,mitsubishi attrage 1.2 mt,19.481937249536912,40000.0,3,Mid-range
15667,https://bonbanh.com/xe-mitsubishi-outlander-premium-2.0-cvt-2021-6704149,mitsubishi,outlander,2026-05-18,632000000,used,domestic,suv,cvt,gasoline,2.0,gray,black,5,fwd,0.0,mitsubishi outlander premium 2.0 cvt,20.26439995369341,96000.0,5,Mid-range
15668,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2023-6761892,mitsubishi,xpander,2026-05-18,530000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,42.0,mitsubishi xpander premium 1.5 at,20.088387566397234,55000.0,3,Mid-range
15669,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2019-6799905,mitsubishi,xpander,2026-05-18,380000000,used,imported,suv,automatic,gasoline,1.5,white,brown,5,fwd,5.0,mitsubishi xpander 1.5 at,19.755681813316283,90000.0,7,Mid-range
15670,https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2024-6747222,mitsubishi,xpander,2026-05-18,559000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,52.0,mitsubishi xpander cross 1.5 at,20.14166003290828,39000.0,2,Mid-range
15671,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2023-6733747,mitsubishi,xpander,2026-05-18,555000000,used,imported,suv,automatic,gasoline,1.5,red,black,5,fwd,0.0,mitsubishi xpander premium 1.5 at,20.13447867351251,38000.0,3,Mid-range
15672,https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2019-6796308,mitsubishi,outlander,2026-05-18,526000000,used,domestic,suv,cvt,gasoline,2.0,gray,black,5,fwd,44.0,mitsubishi outlander 2.0 cvt,20.080811772603123,52000.0,7,Mid-range
15673,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2019-6759849,mitsubishi,xpander,2026-05-17,390000000,used,imported,suv,automatic,gasoline,1.5,brown,cream,5,fwd,39.0,mitsubishi xpander 1.5 at,19.781657299652068,65000.0,7,Mid-range
15674,https://bonbanh.com/xe-mitsubishi-pajero-2.8-2001-6767467,mitsubishi,pajero,2026-05-18,268000000,used,imported,suv,manual,diesel,2.8,blue,gray,5,4wd,0.0,mitsubishi pajero 2.8,19.406497542206473,249590.00000000015,25,Mid-range
15675,https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x2-at-2022-6742110,mitsubishi,pajero sport,2026-05-17,875000000,used,imported,suv,automatic,diesel,2.4,black,black,5,rfd,0.0,mitsubishi pajero sport 2.4d at,20.589734445464746,27000.0,4,Mid-range
15676,https://bonbanh.com/xe-mitsubishi-triton-athlete-4x2-at-mivec-2021-6782438,mitsubishi,triton,2026-05-18,529000000,used,imported,bán tải / pickup,automatic,diesel,2.4,white,multicolor,4,rfd,0.0,mitsubishi triton athlete at mivec,20.086498991712933,55000.0,5,Mid-range
15677,https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x4-at-2022-6770987,mitsubishi,pajero sport,2026-05-18,925000000,used,imported,suv,automatic,diesel,2.4,white,black,5,4wd,0.0,mitsubishi pajero sport 2.4d at,20.64530429655778,80000.0,4,Mid-range
15678,https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2022-6770642,mitsubishi,outlander,2026-05-18,635000000,used,domestic,suv,cvt,gasoline,2.0,black,black,5,fwd,0.0,mitsubishi outlander 2.0 cvt,20.26913555843177,0.0,4,Mid-range
15679,https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2024-6778437,mitsubishi,outlander,2026-05-18,738000000,used,domestic,suv,cvt,gasoline,2.0,black,black,5,fwd,45.0,mitsubishi outlander 2.0 cvt,20.41945438391976,26000.0,2,Mid-range
15680,https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2024-6734977,mitsubishi,xpander,2026-05-18,604000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,45.0,mitsubishi xpander cross 1.5 at,20.219084757554718,64000.0,2,Mid-range
15681,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2024-6775435,mitsubishi,xpander,2026-05-17,530000000,used,imported,suv,automatic,gasoline,1.5,black,black,5,fwd,0.0,mitsubishi xpander premium 1.5 at,20.088387566397234,39000.0,2,Mid-range
15682,https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x2-at-2021-6725108,mitsubishi,pajero sport,2026-05-17,845000000,used,imported,suv,automatic,diesel,2.4,white,black,5,rfd,0.0,mitsubishi pajero sport 2.4d at,20.55484718650488,90000.0,5,Mid-range
15683,https://bonbanh.com/xe-mitsubishi-attrage-premium-1.2-cvt-2025-6804388,mitsubishi,attrage,2026-05-18,425000000,used,imported,sedan,cvt,gasoline,1.2,other,other,4,fwd,45.0,mitsubishi attrage premium 1.2 cvt,19.867599729241633,4800.0,1,Mid-range
15684,https://bonbanh.com/xe-mitsubishi-attrage-1.2-cvt-2022-6715750,mitsubishi,attrage,2026-05-18,323000000,used,imported,sedan,cvt,gasoline,1.2,gray,black,4,fwd,0.0,mitsubishi attrage 1.2 cvt,19.593162884282904,65000.0,4,Mid-range
15685,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2024-6740365,mitsubishi,xpander,2026-05-18,588000000,used,imported,suv,automatic,gasoline,1.5,black,black,5,fwd,45.0,mitsubishi xpander premium 1.5 at,20.192237507563583,1450.0,2,Mid-range
15686,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2022-6806703,mitsubishi,xpander,2026-05-18,479000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,0.0,mitsubishi xpander premium 1.5 at,19.987211157462873,9000.0,4,Mid-range
15687,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6787886,mitsubishi,xpander,2026-05-18,475000000,used,imported,suv,automatic,gasoline,1.5,silver,black,5,fwd,45.0,mitsubishi xpander 1.5 at,19.97882536410418,0.0,5,Mid-range
15688,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2025-6741780,mitsubishi,xpander,2026-05-18,606000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,45.0,mitsubishi xpander premium 1.5 at,20.222390545683755,27000.0,1,Mid-range
15689,https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2024-6741773,mitsubishi,xpander,2026-05-18,609000000,used,imported,suv,automatic,gasoline,1.5,black,black,5,fwd,45.0,mitsubishi xpander cross 1.5 at,20.227328827316207,34000.0,2,Mid-range
15690,https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x2-at-2021-6749379,mitsubishi,pajero sport,2026-05-18,799000000,used,imported,suv,automatic,diesel,2.4,white,black,5,rfd,45.0,mitsubishi pajero sport 2.4d at,20.498871504982112,80000.0,5,Mid-range
15691,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2023-6799690,mitsubishi,xpander,2026-05-18,505000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,0.0,mitsubishi xpander premium 1.5 at,20.040068989219833,63000.0,3,Mid-range
15692,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2020-6800605,mitsubishi,xpander,2026-05-17,416000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,0.0,mitsubishi xpander 1.5 at,19.846195820629383,90000.0,6,Mid-range
15693,https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2023-6715316,mitsubishi,outlander,2026-05-18,653000000,used,domestic,suv,cvt,gasoline,2.0,black,black,5,fwd,45.0,mitsubishi outlander 2.0 cvt,20.2970876887721,83000.0,3,Mid-range
15694,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6788857,mitsubishi,xpander,2026-05-18,475000000,used,imported,suv,automatic,gasoline,1.5,silver,black,5,fwd,45.0,mitsubishi xpander 1.5 at,19.97882536410418,42000.0,5,Mid-range
15695,https://bonbanh.com/xe-mitsubishi-triton-4x2-at-mivec-2018-6798892,mitsubishi,triton,2026-05-18,375000000,used,imported,bán tải / pickup,automatic,diesel,2.4,black,multicolor,4,rfd,0.0,mitsubishi triton at mivec,19.74243658660135,86000.0,8,Mid-range
15696,https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2023-6741786,mitsubishi,outlander,2026-05-18,653000000,used,domestic,suv,cvt,gasoline,2.0,black,black,5,fwd,45.0,mitsubishi outlander 2.0 cvt,20.2970876887721,83000.0,3,Mid-range
15697,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6792348,mitsubishi,xpander,2026-05-18,455000000,used,imported,suv,automatic,gasoline,1.5,black,black,5,fwd,0.0,mitsubishi xpander 1.5 at,19.935807979113026,75000.0,5,Mid-range
15698,https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2022-6736546,mitsubishi,outlander,2026-05-18,645000000,used,domestic,suv,cvt,gasoline,2.0,white,black,5,fwd,0.0,mitsubishi outlander 2.0 cvt,20.284760876310433,80000.0,4,Mid-range
15699,https://bonbanh.com/xe-mitsubishi-triton-4x4-at-mivec-2019-6774543,mitsubishi,triton,2026-05-18,525000000,used,imported,bán tải / pickup,automatic,diesel,2.4,silver,black,4,4wd,0.0,mitsubishi triton at mivec,20.078908822460658,100000.0,7,Mid-range
15700,https://bonbanh.com/xe-mitsubishi-triton-athlete-4x2-at-mivec-2021-6697509,mitsubishi,triton,2026-05-18,570000000,used,imported,bán tải / pickup,automatic,diesel,2.4,orange,multicolor,4,rfd,0.0,mitsubishi triton athlete at mivec,20.161146920547257,57000.0,5,Mid-range
15701,https://bonbanh.com/xe-mitsubishi-attrage-premium-1.2-cvt-2024-6580785,mitsubishi,attrage,2026-05-18,395000000,used,imported,sedan,cvt,gasoline,1.2,white,black,4,fwd,44.0,mitsubishi attrage premium 1.2 cvt,19.79439632539704,40000.0,2,Mid-range
15702,https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2024-6741777,mitsubishi,xpander,2026-05-18,604000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,45.0,mitsubishi xpander cross 1.5 at,20.219084757554718,64000.0,2,Mid-range
15703,https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2022-6654998,mitsubishi,outlander,2026-05-18,595000000,used,domestic,suv,cvt,gasoline,2.0,red,black,5,fwd,45.0,mitsubishi outlander 2.0 cvt,20.204071965190575,68000.0,4,Mid-range
15704,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2022-6803019,mitsubishi,xpander,2026-05-18,455000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,0.0,mitsubishi xpander 1.5 at,19.935807979113026,0.0,4,Mid-range
15705,https://bonbanh.com/xe-mitsubishi-grandis-2.4-at-2006-6760082,mitsubishi,grandis,2026-05-17,189000000,used,domestic,crossover,automatic,gasoline,2.4,silver,multicolor,5,fwd,45.0,mitsubishi grandis 2.4 at,19.05725757831492,1200.0,20,Mid-range
15706,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6761245,mitsubishi,xpander,2026-05-17,430000000,used,imported,suv,automatic,gasoline,1.5,brown,black,5,fwd,45.0,mitsubishi xpander 1.5 at,19.879295768977464,65000.0,5,Mid-range
15707,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2024-6749584,mitsubishi,xpander,2026-05-17,560000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,45.0,mitsubishi xpander premium 1.5 at,20.143447343479185,37600.0,2,Mid-range
15708,https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-premium-2018-6767863,mitsubishi,outlander,2026-05-18,550000000,used,domestic,suv,cvt,gasoline,2.0,brown,cream,5,fwd,45.0,mitsubishi outlander 2.0 cvt premium,20.125428838008972,75600.0,8,Mid-range
15709,https://bonbanh.com/xe-mitsubishi-attrage-1.2-cvt-2022-6691331,mitsubishi,attrage,2026-05-18,355000000,used,imported,sedan,cvt,gasoline,1.2,red,black,4,fwd,45.0,mitsubishi attrage 1.2 cvt,19.687628350256592,60000.0,4,Mid-range
