url,brand,model,trim,date,price,location,year,status,odo,origin,style,transmission,engine,volume,exterior_color,interior_color,seats,doors,drive,latitude,longitude
https://bonbanh.com/xe-mitsubishi-triton-4x2-at-2023-6792101,mitsubishi,triton,4x2 at,2026-05-09,515000000,Xã Liên Châu Vĩnh Phúc,2023,used,24000.0,imported,bán tải / pickup,automatic,diesel,2.4,white,orange,5,4,rfd,,
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2019-6771993,mitsubishi,xpander,1.5 at,2026-05-09,442000000,Thành phố Hồ Chí Minh TP HCM,2019,used,52200.0,imported,suv,automatic,gasoline,1.5,brown,cream,7,5,fwd,10.8073613,106.7565052
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2022-6793477,mitsubishi,xpander,premium 1.5 at,2026-05-18,530000000,Thành phố Hồ Chí Minh TP HCM,2022,used,48000.0,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,10.8073613,106.7565052
https://bonbanh.com/xe-mitsubishi-triton-4x2-at-2023-6757828,mitsubishi,triton,4x2 at,2026-05-09,555000000,Quận Cầu Giấy Hà Nội,2023,used,42000.0,imported,bán tải / pickup,automatic,diesel,2.4,black,black,5,4,rfd,21.0298464,105.7913272
https://bonbanh.com/xe-mitsubishi-attrage-1.2-mt-2021-6793299,mitsubishi,attrage,1.2 mt,2026-05-08,215000000,Tp Bắc Ninh,2021,used,0.0,imported,sedan,Số tay,gasoline,1.2,silver_gray,black,5,4,fwd,21.1751704,106.0593983
https://bonbanh.com/xe-mitsubishi-lancer-io-2.0-at-2009-6792590,mitsubishi,lancer,io 2.0 at,2026-05-08,215000000,trần duy hưng Hà Nội,2009,used,160000.0,imported,sedan,automatic,gasoline,2.0,white,black,5,4,fwd,21.0052276,105.7988875
https://bonbanh.com/xe-mitsubishi-triton-4x2-at-2018-6767768,mitsubishi,triton,4x2 at,2026-05-08,395000000,Nghệ An,2018,used,100000.0,imported,bán tải / pickup,automatic,diesel,2.5,silver_gray,black,5,4,rfd,19.1976001,105.060676
https://bonbanh.com/xe-mitsubishi-pajero-3.0-2004-6732215,mitsubishi,pajero,3.0,2026-05-08,120000000,Tp. Hcm TP HCM,2004,used,118000.0,domestic,suv,Số tay,gasoline,3.0,blue,silver_gray,7,5,4wd,10.8373657,106.6340088
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2024-6781998,mitsubishi,xpander,cross 1.5 at,2026-05-08,575000000,Unknown,2024,used,24000.0,imported,suv,automatic,gasoline,1.5,gray,black,7,5,fwd,26.4925331,92.3308789
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2022-6791979,mitsubishi,xpander,1.5 at,2026-05-08,445000000,Hạ long quảng ninh,2022,used,10000.0,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,20.9488856,107.1035074
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2024-6779083,mitsubishi,xpander,premium 1.5 at,2026-05-08,558000000,quận Tân Phú TP HCM,2024,used,53000.0,imported,suv,automatic,gasoline,1.5,black,black,7,5,fwd,10.7918681,106.6277515
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2025-6771071,mitsubishi,xpander,cross 1.5 at,2026-05-08,660000000,quận Tân Phú TP HCM,2025,used,5926.0,imported,suv,automatic,gasoline,1.5,black,multicolor,7,5,fwd,10.7918681,106.6277515
https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-premium-2020-6687421,mitsubishi,outlander,2.0 cvt premium,2026-05-08,605000000,Quận Cầu Giấy Hà Nội,2020,used,60000.0,domestic,suv,automatic,gasoline,2.0,red,black,7,5,fwd,21.0298464,105.7913272
https://bonbanh.com/xe-mitsubishi-triton-4x4-at-mivec-2017-6791911,mitsubishi,triton,4x4 at mivec,2026-05-08,450000000,tổ 12 Tây nam Khánh Hòa,2017,used,61000.0,imported,bán tải / pickup,automatic,diesel,2.4,silver,black,5,4,4wd,12.2838086,109.1070687
https://bonbanh.com/xe-mitsubishi-xforce-ultimate-2024-6790333,mitsubishi,xforce,ultimate,2026-05-08,575000000,Hà Nội,2024,used,23000.0,imported,suv,automatic,gasoline,1.5,yellow,black,5,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x2-at-2020-6742628,mitsubishi,pajero sport,2.4d 4x2 at,2026-05-18,745000000,Quận 12 TP HCM,2020,used,100000.0,imported,suv,automatic,diesel,2.4,brown,black,7,5,rfd,10.8612652,106.6642083
https://bonbanh.com/xe-mitsubishi-pajero-3.5-2004-6634726,mitsubishi,pajero,3.5,2026-05-07,196000000,Tuyên quang,2004,used,26200.0,domestic,suv,Số tay,gasoline,3.5,beige,cream,7,5,4wd,22.3382057,105.0715846
https://bonbanh.com/xe-mitsubishi-xforce-ultimate-2025-6791118,mitsubishi,xforce,ultimate,2026-05-07,630000000,Tố Hữu Vạn Phúc Hà Nội,2025,used,9000.0,imported,suv,automatic,gasoline,1.5,white,black,5,5,fwd,20.9843598,105.7732219
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6791087,mitsubishi,xpander,1.5 at,2026-05-07,430000000,tphcm TP HCM,2021,used,149000.0,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,10.7592294,106.6562423
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6740364,mitsubishi,xpander,1.5 at,2026-05-18,485000000,Quận Thủ Đức TP HCM,2021,used,62200.0,imported,suv,automatic,gasoline,1.5,brown,black,7,5,fwd,10.7797456,106.7574133
https://bonbanh.com/xe-mitsubishi-destinator-ultimate-2026-6787612,mitsubishi,destinator,ultimate,2026-05-07,820000000,Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,blue,black,7,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-attrage-1.2-mt-2020-6790589,mitsubishi,attrage,1.2 mt,2026-05-07,270000000,Trần đình tri Đà  Nẵng,2020,used,270000.0,imported,sedan,Số tay,gasoline,1.2,white,multicolor,5,4,fwd,15.5688366,108.4751756
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2026-6787154,mitsubishi,xpander,premium 1.5 at,2026-05-07,552000000,Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,black,black,7,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-triton-glx-2wd-at-2026-6787458,mitsubishi,triton,glx 2wd at,2026-05-07,570000000,Hà Nội,2026,new,,imported,bán tải / pickup,automatic,diesel,2.4,gray,black,5,4,rfd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-triton-glx-2wd-at-2026-6787484,mitsubishi,triton,glx 2wd at,2026-05-07,570000000,Hà Nội,2026,new,,imported,bán tải / pickup,automatic,diesel,2.4,black,black,5,4,rfd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-triton-glx-2wd-at-2026-6787477,mitsubishi,triton,glx 2wd at,2026-05-07,570000000,Hà Nội,2026,new,,imported,bán tải / pickup,automatic,diesel,2.4,black,black,5,4,rfd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-triton-glx-2wd-at-2026-6787474,mitsubishi,triton,glx 2wd at,2026-05-07,570000000,Hà Nội,2026,new,,imported,bán tải / pickup,automatic,diesel,2.4,white,black,5,4,rfd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-triton-glx-2wd-at-2026-6787471,mitsubishi,triton,glx 2wd at,2026-05-07,570000000,Hà Nội,2026,new,,imported,bán tải / pickup,automatic,diesel,2.4,white,black,5,4,rfd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2026-6787183,mitsubishi,xpander,cross 1.5 at,2026-05-07,593000000,Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,white,multicolor,7,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2026-6787150,mitsubishi,xpander,premium 1.5 at,2026-05-07,552000000,Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,red,black,7,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-triton-glx-2wd-at-2026-6787457,mitsubishi,triton,glx 2wd at,2026-05-07,570000000,Hà Nội,2026,new,,imported,bán tải / pickup,automatic,diesel,2.4,gray,black,5,4,rfd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2026-6787136,mitsubishi,xpander,1.5 at,2026-05-07,492000000,Hà Nội,2026,new,,domestic,suv,automatic,gasoline,1.5,black,black,7,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2026-6787133,mitsubishi,xpander,1.5 at,2026-05-07,492000000,Hà Nội,2026,new,,domestic,suv,automatic,gasoline,1.5,gray,black,7,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2026-6787130,mitsubishi,xpander,1.5 at,2026-05-07,492000000,Hà Nội,2026,new,,domestic,suv,automatic,gasoline,1.5,white,black,7,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2026-6787129,mitsubishi,xpander,1.5 at,2026-05-07,492000000,Hà Nội,2026,new,,domestic,suv,automatic,gasoline,1.5,white,black,7,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-triton-glx-2wd-at-2026-6787466,mitsubishi,triton,glx 2wd at,2026-05-07,570000000,Hà Nội,2026,new,,imported,bán tải / pickup,automatic,diesel,2.4,white,black,5,4,rfd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2026-6787145,mitsubishi,xpander,premium 1.5 at,2026-05-07,552000000,Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-triton-glx-2wd-at-2026-6787480,mitsubishi,triton,glx 2wd at,2026-05-07,570000000,Hà Nội,2026,new,,imported,bán tải / pickup,automatic,diesel,2.4,black,black,5,4,rfd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2026-6788924,mitsubishi,xpander,cross 1.5 at,2026-05-07,597000000,Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,gray,multicolor,7,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2026-6788934,mitsubishi,xpander,cross 1.5 at,2026-05-07,593000000,Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,white,multicolor,7,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2026-6788935,mitsubishi,xpander,cross 1.5 at,2026-05-07,594000000,Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,black,multicolor,7,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2026-6788936,mitsubishi,xpander,cross 1.5 at,2026-05-07,593000000,Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,black,multicolor,7,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2026-6788940,mitsubishi,xpander,premium 1.5 at,2026-05-07,553000000,Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2026-6788945,mitsubishi,xpander,premium 1.5 at,2026-05-07,552000000,Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,red,black,7,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-destinator-premium-2026-6788954,mitsubishi,destinator,premium,2026-05-07,745000000,Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,white,multicolor,7,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-destinator-premium-2026-6788960,mitsubishi,destinator,premium,2026-05-07,745000000,Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,orange,black,7,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-destinator-premium-2026-6789068,mitsubishi,destinator,premium,2026-05-07,745000000,Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-destinator-premium-2026-6789074,mitsubishi,destinator,premium,2026-05-07,745000000,Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-destinator-premium-2026-6789096,mitsubishi,destinator,premium,2026-05-07,745000000,Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-destinator-premium-2026-6788958,mitsubishi,destinator,premium,2026-05-07,745000000,Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,black,black,7,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2026-6788943,mitsubishi,xpander,premium 1.5 at,2026-05-07,555000000,Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,red,black,7,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-destinator-premium-2026-6788959,mitsubishi,destinator,premium,2026-05-07,745000000,Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,black,black,7,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2026-6788931,mitsubishi,xpander,cross 1.5 at,2026-05-07,597000000,Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-xforce-premium-2024-6659794,mitsubishi,xforce,premium,2026-05-07,579000000,Quận Cầu Giấy Hà Nội,2024,used,40000.0,imported,suv,automatic,gasoline,1.5,yellow,black,5,5,fwd,21.0298464,105.7913272
https://bonbanh.com/xe-mitsubishi-triton-4x2-mt-2017-6745994,mitsubishi,triton,4x2 mt,2026-05-07,330000000,Cẩm Lệ Đà  Nẵng,2017,used,0.0,imported,bán tải / pickup,Số tay,diesel,2.5,white,multicolor,5,4,rfd,16.0153046,108.2013088
https://bonbanh.com/xe-mitsubishi-mirage-1.2cvt-2017-6650197,mitsubishi,mirage,1.2cvt,2026-05-07,258000000,Unknown,2017,used,90000.0,imported,hatchback,automatic,gasoline,1.2,red,black,5,5,fwd,26.4925331,92.3308789
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2023-6789912,mitsubishi,xpander,cross 1.5 at,2026-05-06,605000000,Long Trường TP HCM,2023,used,17060.0,imported,suv,automatic,gasoline,1.5,brown,other,7,5,fwd,10.7980997,106.8083853
https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2024-6783196,mitsubishi,outlander,2.0 cvt,2026-05-06,755000000,2B Nguyễn Văn Huyên Hà Nội,2024,used,6800.0,domestic,suv,automatic,gasoline,2.0,white,black,7,5,fwd,21.0448813,105.797779
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2025-6789418,mitsubishi,xpander,cross 1.5 at,2026-05-06,579000000,Hà Nội,2025,used,25500.0,imported,suv,automatic,gasoline,1.5,white,gray,7,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-triton-4x2-at-2018-6723537,mitsubishi,triton,4x2 at,2026-05-06,466000000,Vinhomes Grand Park TP HCM,2018,used,39000.0,imported,bán tải / pickup,automatic,diesel,2.5,gray,gray,5,4,rfd,10.8395793,106.8421165
https://bonbanh.com/xe-mitsubishi-xforce-ultimate-2026-6655306,mitsubishi,xforce,ultimate,2026-05-06,648000000,Quận Hà Đông Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,white,black,5,5,fwd,20.9540708,105.7600855
https://bonbanh.com/xe-mitsubishi-xforce-ultimate-2026-6655321,mitsubishi,xforce,ultimate,2026-05-06,648000000,Quận Hà Đông Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,black,black,5,5,fwd,20.9540708,105.7600855
https://bonbanh.com/xe-mitsubishi-mirage-1.2-cvt-2018-6774312,mitsubishi,mirage,1.2 cvt,2026-05-06,225000000,Quang trung hà đông hà nội,2018,used,12000.0,imported,hatchback,automatic,gasoline,1.2,purple,silver_gray,5,5,fwd,20.9647519,105.7677907
https://bonbanh.com/xe-mitsubishi-attrage-1.2-at-2015-6778571,mitsubishi,attrage,1.2 at,2026-05-06,220000000,Hà Nôi Hà Nội,2015,used,130000.0,imported,sedan,automatic,gasoline,1.2,gray,cream,5,4,fwd,21.0242596,105.8406959
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2019-6771671,mitsubishi,xpander,1.5 at,2026-05-18,442000000,Tp Hồ Chí Minh TP HCM,2019,used,17600.0,imported,suv,automatic,gasoline,1.5,black,cream,7,5,fwd,10.8073712,106.7564593
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2024-6788305,mitsubishi,xpander,premium 1.5 at,2026-05-05,548000000,Đông Anh Hà Nội,2024,used,23000.0,imported,suv,automatic,gasoline,1.5,black,black,7,5,fwd,21.1536239,105.8519612
https://bonbanh.com/xe-mitsubishi-mirage-1.2cvt-2017-6777236,mitsubishi,mirage,1.2cvt,2026-05-05,232000000,TDP Ngọc Khám Thuận Thành Bắc Ninh,2017,used,85468.0,imported,hatchback,automatic,gasoline,1.2,white,other,5,5,fwd,,
https://bonbanh.com/xe-mitsubishi-xforce-ultimate-2026-6691923,mitsubishi,xforce,ultimate,2026-05-05,648000000,Quận Hà Đông Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,red,black,5,5,fwd,20.9540708,105.7600855
https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x2-mt-2019-6787648,mitsubishi,pajero sport,2.4d 4x2 mt,2026-05-05,580000000,Thanh xuân Hà Nội,2019,used,70000.0,imported,suv,Số tay,diesel,2.4,white,black,7,5,rfd,20.9983575,105.8042396
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2021-6787603,mitsubishi,xpander,cross 1.5 at,2026-05-05,515000000,Tân Phú TP HCM,2021,used,41000.0,imported,suv,automatic,gasoline,1.5,copper,black,7,5,fwd,10.7761892,106.6384144
https://bonbanh.com/xe-mitsubishi-mirage-1.2-at-2015-6711664,mitsubishi,mirage,1.2 at,2026-05-05,225000000,Hà Nội,2015,used,100000.0,imported,hatchback,automatic,gasoline,1.2,white,black,5,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-pajero-sport-d-4x2-mt-2017-6703972,mitsubishi,pajero sport,d 4x2 mt,2026-05-05,389000000,Hà nội,2017,used,91234.0,domestic,suv,Số tay,diesel,2.5,yellow,multicolor,7,5,rfd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2019-6762001,mitsubishi,xpander,1.5 at,2026-05-05,450000000,quận Tân Phú TP HCM,2019,used,22180.0,imported,suv,automatic,gasoline,1.5,silver,cream,7,5,fwd,10.7918681,106.6277515
https://bonbanh.com/xe-mitsubishi-triton-athlete-4x2-at-2022-6767202,mitsubishi,triton,athlete 4x2 at,2026-05-05,575000000,Việt Trì Phú Thọ,2022,used,110000.0,imported,bán tải / pickup,automatic,diesel,2.4,white,black,5,4,rfd,21.3178347,105.4386546
https://bonbanh.com/xe-mitsubishi-jolie-ss-2005-6625478,mitsubishi,jolie,ss,2026-05-05,75000000,Xã An Lão Hải Phòng,2005,used,1000000.0,domestic,suv,Số tay,gasoline,2.0,beige,cream,8,5,rfd,20.8218683,106.5560419
https://bonbanh.com/xe-mitsubishi-attrage-1.2-mt-2022-6786637,mitsubishi,attrage,1.2 mt,2026-05-04,268000000,Bình Dương,2022,used,53867.0,imported,sedan,Số tay,gasoline,1.2,white,black,5,4,fwd,11.1826156,106.6738179
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2024-6782442,mitsubishi,xpander,premium 1.5 at,2026-05-04,545000000,Quận Hoàng Mai Hà Nội,2024,used,20000.0,imported,suv,automatic,gasoline,1.5,red,black,7,5,fwd,20.975392,105.8573399
https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x4-at-2020-6740515,mitsubishi,pajero sport,2.4d 4x4 at,2026-05-04,868000000,Thanh Xuân Hà Nội,2020,used,65000.0,imported,suv,automatic,diesel,2.4,black,black,7,5,4wd,20.9983575,105.8042396
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2024-6715292,mitsubishi,xpander,cross 1.5 at,2026-05-04,609000000,Bình Tân TP HCM,2024,used,34000.0,imported,suv,automatic,gasoline,1.5,black,black,7,5,fwd,10.7936653,106.5897712
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2024-6740402,mitsubishi,xpander,premium 1.5 at,2026-05-04,588000000,Bình Tân TP HCM,2024,used,1450.0,imported,suv,automatic,gasoline,1.5,black,other,7,5,fwd,10.7936653,106.5897712
https://bonbanh.com/xe-mitsubishi-triton-4x2-at-2018-6783876,mitsubishi,triton,4x2 at,2026-05-04,385000000,Hà Nội,2018,used,115000.0,imported,bán tải / pickup,automatic,diesel,2.5,blue,other,5,4,rfd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-triton-gls-4x4-at-2014-6781391,mitsubishi,triton,gls 4x4 at,2026-05-04,285000000,Quảng trường Lam Sơn Thanh Hóa,2014,used,100000.0,imported,bán tải / pickup,automatic,diesel,2.5,gray,gray,5,4,4wd,,
https://bonbanh.com/xe-mitsubishi-fuso-rosa-executive-29s-2017-6747023,mitsubishi,fuso rosa,executive 29s,2026-05-04,500000000,Hoài Đức Hà Nội,2017,used,270000.0,domestic,van/minivan,Số tay,diesel,3.9,blue,other,29,3,rfd,21.0228962,105.7035484
https://bonbanh.com/xe-mitsubishi-xpander-1.5-mt-2022-6785664,mitsubishi,xpander,1.5 mt,2026-05-04,390000000,Thanh Xuân Hà Nội,2022,used,7600.0,domestic,suv,Số tay,gasoline,1.5,white,black,7,5,fwd,20.9983575,105.8042396
https://bonbanh.com/xe-mitsubishi-pajero-sport-d-4x2-mt-2017-6710595,mitsubishi,pajero sport,d 4x2 mt,2026-05-04,395000000,Mỹ Đình Hà Nội,2017,used,90000.0,domestic,suv,Số tay,diesel,2.5,yellow,black,7,5,rfd,21.0205027,105.7639271
https://bonbanh.com/xe-mitsubishi-xpander-1.5-mt-2023-6776005,mitsubishi,xpander,1.5 mt,2026-05-04,395000000,Hà Nội,2023,used,7.0,domestic,suv,Số tay,gasoline,1.5,white,silver_gray,7,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2025-6740469,mitsubishi,xpander,premium 1.5 at,2026-05-03,599000000,Bình Tân TP HCM,2025,used,45000.0,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,10.7936653,106.5897712
https://bonbanh.com/xe-mitsubishi-pajero-3.0-2004-6784814,mitsubishi,pajero,3.0,2026-05-03,125000000,Hồ Chí Minh TP HCM,2004,used,98000.0,domestic,suv,Số tay,gasoline,3.0,silver,cream,7,5,4wd,11.2851081,106.5221778
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2025-6784423,mitsubishi,xpander,cross 1.5 at,2026-05-03,590000000,Nghĩa lạc nghĩa hưng nam định,2025,used,40000.0,imported,suv,automatic,gasoline,1.5,white,silver_gray,7,5,fwd,,
https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2018-6784348,mitsubishi,outlander,2.0 cvt,2026-05-03,510000000,daklak Đăk Lăk,2018,used,73000.0,domestic,suv,automatic,gasoline,2.0,red,cream,7,5,fwd,12.4232112,108.1776243
https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x4-at-2023-6565872,mitsubishi,pajero sport,2.4d 4x4 at,2026-05-03,1070000000,Quận Cầu Giấy Hà Nội,2023,used,20000.0,imported,suv,automatic,diesel,2.4,white,black,7,5,4wd,21.0298464,105.7913272
https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x2-mt-2019-6695433,mitsubishi,pajero sport,2.4d 4x2 mt,2026-05-02,612000000,Thanh xuân Hà Nội,2019,used,70000.0,imported,suv,Số tay,diesel,2.4,white,black,7,5,rfd,20.9983575,105.8042396
https://bonbanh.com/xe-mitsubishi-jolie-mb-2006-6783199,mitsubishi,jolie,mb,2026-05-02,65000000,Q Bình Tân TP HCM,2006,used,123.0,domestic,suv,Số tay,gasoline,2.0,yellow,multicolor,8,5,rfd,10.7703543,106.5995759
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2021-6783164,mitsubishi,xpander,cross 1.5 at,2026-05-02,465000000,645 Quốc lộ 13. Hiệp Bình Phước. Tp Thủ Đức TP HCM,2021,used,90000.0,imported,suv,automatic,gasoline,1.5,white,multicolor,7,5,fwd,,
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2022-6782899,mitsubishi,xpander,premium 1.5 at,2026-05-02,500000000,vĩnh trường Khánh Hòa,2022,used,188000.0,imported,suv,automatic,gasoline,1.5,silver,black,7,5,fwd,11.5834231,108.9692089
https://bonbanh.com/xe-mitsubishi-attrage-1.2-cvt-2021-6781922,mitsubishi,attrage,1.2 cvt,2026-05-01,298000000,Tp Hải Phòng,2021,used,120000.0,imported,sedan,automatic,gasoline,1.2,white,other,5,4,fwd,20.8623278,106.6799266
https://bonbanh.com/xe-mitsubishi-grandis-2.4-at-2005-6682776,mitsubishi,grandis,2.4 at,2026-04-30,210000000,Bình Tân tphcm TP HCM,2005,used,96000.0,domestic,crossover,automatic,gasoline,2.4,gray,black,7,5,fwd,10.7936653,106.5897712
https://bonbanh.com/xe-mitsubishi-destinator-premium-2026-6735483,mitsubishi,destinator,premium,2026-04-30,745000000,Hà Đông Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,white,other,7,5,fwd,20.9702189,105.7749565
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2020-6762387,mitsubishi,xpander,1.5 at,2026-04-30,425000000,415 Nguyễn Xiển Hà Nội,2020,used,90000.0,imported,suv,automatic,gasoline,1.5,black,black,7,5,fwd,20.9879666,105.806151
https://bonbanh.com/xe-mitsubishi-jolie-ss-2005-6780157,mitsubishi,jolie,ss,2026-04-29,85000000,Phú Nhuận TP HCM,2005,used,120000.0,domestic,suv,Số tay,gasoline,2.0,blue,cream,8,5,rfd,10.7954498,106.6754705
https://bonbanh.com/xe-mitsubishi-pajero-3.0-2004-6780145,mitsubishi,pajero,3.0,2026-04-29,80000000,95a láng hạ Hà Nội,2004,used,130000.0,domestic,suv,Số tay,gasoline,3.0,silver,silver,7,5,4wd,21.0139878,105.8085138
https://bonbanh.com/xe-mitsubishi-pajero-sport-g-4x4-at-2016-6709160,mitsubishi,pajero sport,g 4x4 at,2026-04-29,365000000,Cầu Giấy Hà Nội,2016,used,140000.0,domestic,suv,automatic,gasoline,3.0,brown,black,7,5,4wd,21.0292159,105.8033629
https://bonbanh.com/xe-mitsubishi-pajero-sport-g-4x2-at-2016-6779606,mitsubishi,pajero sport,g 4x2 at,2026-04-29,355000000,Long Biên Hà Nội,2016,used,1.0,domestic,suv,automatic,gasoline,3.0,brown,black,7,5,rfd,21.0232241,105.898496
https://bonbanh.com/xe-mitsubishi-triton-gl-4x4-mt-2009-6779515,mitsubishi,triton,gl 4x4 mt,2026-04-29,220000000,Yên Bái,2009,used,0.0,imported,bán tải / pickup,Số tay,gasoline,2.4,red,black,5,4,4wd,21.8091042,104.5182832
